,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
136,,-1.75%,17.75,17.66,-0.31,SPY210521C00393000,17.37%,17.45,2021-04-06 2:59PM EDT,6408,393.0,154,17.705,2021-05-21,0.12054794520547946,C,406.12,1.033384223918575,0.07
137,,-4.72%,16.94,16.85,-0.82,SPY210521C00394000,17.12%,16.55,2021-04-06 3:54PM EDT,6050,394.0,87,16.895000000000003,2021-05-21,0.12054794520547946,C,406.12,1.0307614213197969,0.07
138,,-3.31%,16.15,16.06,-0.54,SPY210521C00395000,16.89%,15.75,2021-04-06 3:52PM EDT,36542,395.0,493,16.104999999999997,2021-05-21,0.12054794520547946,C,406.12,1.0281518987341771,0.07
139,,-1.47%,15.36,15.27,-0.23,SPY210521C00396000,16.64%,15.37,2021-04-06 4:05PM EDT,6813,396.0,80,15.315,2021-05-21,0.12054794520547946,C,406.12,1.0255555555555556,0.07
140,,-1.36%,14.58,14.5,-0.2,SPY210521C00397000,16.38%,14.56,2021-04-06 4:09PM EDT,5812,397.0,35,14.54,2021-05-21,0.12054794520547946,C,406.12,1.0229722921914357,0.07
141,,-5.62%,13.82,13.77,-0.8,SPY210521C00398000,16.14%,13.43,2021-04-06 3:41PM EDT,6448,398.0,147,13.795,2021-05-21,0.12054794520547946,C,406.12,1.0204020100502513,0.07
142,,-4.19%,13.07,13.02,-0.56,SPY210521C00399000,15.90%,12.8,2021-04-06 3:56PM EDT,4939,399.0,214,13.045,2021-05-21,0.12054794520547946,C,406.12,1.017844611528822,0.07
143,,-2.07%,12.34,12.29,-0.26,SPY210521C00400000,15.67%,12.32,2021-04-06 4:10PM EDT,23093,400.0,4063,12.315,2021-05-21,0.12054794520547946,C,406.12,1.0153,0.07
144,,-3.89%,11.62,11.57,-0.46,SPY210521C00401000,15.44%,11.36,2021-04-06 3:53PM EDT,7147,401.0,844,11.594999999999999,2021-05-21,0.12054794520547946,C,406.12,1.0127680798004988,0.07
145,,-5.20%,10.92,10.87,-0.58,SPY210521C00402000,15.21%,10.58,2021-04-06 3:53PM EDT,7737,402.0,282,10.895,2021-05-21,0.12054794520547946,C,406.12,1.0102487562189055,0.07
146,,-4.48%,10.24,10.19,-0.47,SPY210521C00403000,14.99%,10.03,2021-04-06 3:59PM EDT,3732,403.0,353,10.215,2021-05-21,0.12054794520547946,C,406.12,1.007741935483871,0.07
147,,-4.40%,9.58,9.53,-0.43,SPY210521C00404000,14.77%,9.35,2021-04-06 3:57PM EDT,5716,404.0,769,9.555,2021-05-21,0.12054794520547946,C,406.12,1.0052475247524753,0.07
148,,-2.51%,8.93,8.89,-0.23,SPY210521C00405000,14.55%,8.93,2021-04-06 4:14PM EDT,15681,405.0,2936,8.91,2021-05-21,0.12054794520547946,C,406.12,1.0027654320987653,0.07
149,,-1.89%,8.32,8.27,-0.16,SPY210521C00406000,14.36%,8.3,2021-04-06 4:11PM EDT,6491,406.0,3961,8.295,2021-05-21,0.12054794520547946,C,406.12,1.000295566502463,0.07
150,,-3.51%,7.72,7.68,-0.28,SPY210521C00407000,14.15%,7.69,2021-04-06 4:11PM EDT,5452,407.0,3780,7.699999999999999,2021-05-21,0.12054794520547946,C,406.12,0.9978378378378379,0.07
151,,-2.20%,7.16,7.11,-0.16,SPY210521C00408000,13.99%,7.12,2021-04-06 4:11PM EDT,7190,408.0,3772,7.135,2021-05-21,0.12054794520547946,C,406.12,0.9953921568627451,0.07
152,,-2.80%,6.61,6.57,-0.19,SPY210521C00409000,13.80%,6.59,2021-04-06 4:03PM EDT,5210,409.0,2317,6.59,2021-05-21,0.12054794520547946,C,406.12,0.992958435207824,0.07
153,,-3.80%,6.1,6.06,-0.24,SPY210521C00410000,13.65%,6.07,2021-04-06 4:12PM EDT,11593,410.0,1673,6.08,2021-05-21,0.12054794520547946,C,406.12,0.9905365853658537,0.07
154,,-4.12%,5.61,5.57,-0.24,SPY210521C00411000,13.49%,5.58,2021-04-06 4:03PM EDT,6940,411.0,526,5.59,2021-05-21,0.12054794520547946,C,406.12,0.9881265206812652,0.07
155,,-5.56%,5.14,5.11,-0.3,SPY210521C00412000,13.33%,5.1,2021-04-06 3:59PM EDT,5837,412.0,736,5.125,2021-05-21,0.12054794520547946,C,406.12,0.9857281553398058,0.07
156,,-6.53%,4.71,4.68,-0.32,SPY210521C00413000,13.21%,4.58,2021-04-06 3:50PM EDT,3427,413.0,1928,4.695,2021-05-21,0.12054794520547946,C,406.12,0.9833414043583535,0.07
157,,-7.10%,4.3,4.27,-0.32,SPY210521C00414000,13.08%,4.19,2021-04-06 3:58PM EDT,4204,414.0,1315,4.285,2021-05-21,0.12054794520547946,C,406.12,0.9809661835748792,0.07
158,,-5.12%,3.92,3.9,-0.21,SPY210521C00415000,12.97%,3.89,2021-04-06 4:13PM EDT,11336,415.0,2026,3.91,2021-05-21,0.12054794520547946,C,406.12,0.9786024096385543,0.07
159,,-6.08%,3.57,3.54,-0.23,SPY210521C00416000,12.88%,3.55,2021-04-06 4:13PM EDT,6461,416.0,1213,3.5549999999999997,2021-05-21,0.12054794520547946,C,406.12,0.9762500000000001,0.07
160,,-5.26%,3.24,3.22,-0.18,SPY210521C00417000,12.78%,3.24,2021-04-06 4:00PM EDT,3403,417.0,1032,3.2300000000000004,2021-05-21,0.12054794520547946,C,406.12,0.9739088729016787,0.07
161,,-8.15%,2.94,2.92,-0.26,SPY210521C00418000,12.71%,2.93,2021-04-06 4:01PM EDT,2902,418.0,685,2.9299999999999997,2021-05-21,0.12054794520547946,C,406.12,0.9715789473684211,0.07
162,,-9.03%,2.66,2.64,-0.26,SPY210521C00419000,12.63%,2.62,2021-04-06 3:50PM EDT,1962,419.0,766,2.6500000000000004,2021-05-21,0.12054794520547946,C,406.12,0.9692601431980907,0.07
163,,-8.37%,2.41,2.39,-0.22,SPY210521C00420000,12.58%,2.41,2021-04-06 4:14PM EDT,14425,420.0,3431,2.4000000000000004,2021-05-21,0.12054794520547946,C,406.12,0.966952380952381,0.07
164,,-6.49%,2.18,2.16,-0.15,SPY210521C00421000,12.54%,2.16,2021-04-06 4:12PM EDT,6817,421.0,210,2.17,2021-05-21,0.12054794520547946,C,406.12,0.9646555819477435,0.07
165,,-9.26%,1.97,1.95,-0.2,SPY210521C00422000,12.50%,1.96,2021-04-06 3:41PM EDT,9593,422.0,953,1.96,2021-05-21,0.12054794520547946,C,406.12,0.9623696682464455,0.07
166,,-11.62%,1.78,1.75,-0.23,SPY210521C00423000,12.48%,1.75,2021-04-06 3:50PM EDT,2511,423.0,500,1.7650000000000001,2021-05-21,0.12054794520547946,C,406.12,0.9600945626477542,0.07
167,,-10.92%,1.61,1.59,-0.19,SPY210521C00424000,12.47%,1.55,2021-04-06 3:44PM EDT,9194,424.0,811,1.6,2021-05-21,0.12054794520547946,C,406.12,0.9578301886792453,0.07
168,,-11.80%,1.45,1.42,-0.19,SPY210521C00425000,12.45%,1.42,2021-04-06 3:47PM EDT,10702,425.0,1232,1.435,2021-05-21,0.12054794520547946,C,406.12,0.9555764705882352,0.07
169,,-,1.31,1.28,0.0,SPY210521C00426000,12.45%,1.41,2021-04-06 3:34PM EDT,3249,426.0,379,1.295,2021-05-21,0.12054794520547946,C,406.12,0.9533333333333334,0.07
170,,-5.38%,1.18,1.15,-0.07,SPY210521C00427000,12.45%,1.23,2021-04-06 3:40PM EDT,2044,427.0,1008,1.165,2021-05-21,0.12054794520547946,C,406.12,0.9511007025761125,0.07
171,,-13.33%,1.06,1.04,-0.16,SPY210521C00428000,12.45%,1.04,2021-04-06 3:17PM EDT,1528,428.0,233,1.05,2021-05-21,0.12054794520547946,C,406.12,0.9488785046728972,0.07
172,,-9.26%,0.96,0.94,-0.1,SPY210521C00429000,12.48%,0.98,2021-04-06 3:44PM EDT,8791,429.0,617,0.95,2021-05-21,0.12054794520547946,C,406.12,0.9466666666666667,0.07
173,,-13.00%,0.86,0.84,-0.13,SPY210521C00430000,12.47%,0.87,2021-04-06 4:12PM EDT,17456,430.0,3240,0.85,2021-05-21,0.12054794520547946,C,406.12,0.9444651162790698,0.07
174,,-17.46%,0.52,0.51,-0.11,SPY210521C00435000,12.67%,0.52,2021-04-06 3:53PM EDT,7677,435.0,3431,0.515,2021-05-21,0.12054794520547946,C,406.12,0.9336091954022988,0.07
175,,-19.51%,0.33,0.31,-0.08,SPY210521C00440000,13.03%,0.33,2021-04-06 3:53PM EDT,12262,440.0,1570,0.32,2021-05-21,0.12054794520547946,C,406.12,0.923,0.07
176,,-11.54%,0.21,0.2,-0.03,SPY210521C00445000,13.38%,0.23,2021-04-06 3:23PM EDT,6346,445.0,2350,0.20500000000000002,2021-05-21,0.12054794520547946,C,406.12,0.9126292134831461,0.07
177,,-26.32%,0.15,0.14,-0.05,SPY210521C00450000,13.97%,0.14,2021-04-06 3:52PM EDT,37286,450.0,469,0.14500000000000002,2021-05-21,0.12054794520547946,C,406.12,0.9024888888888889,0.07
178,,-7.69%,0.1,0.09,-0.01,SPY210521C00455000,14.41%,0.12,2021-04-06 1:55PM EDT,2198,455.0,294,0.095,2021-05-21,0.12054794520547946,C,406.12,0.8925714285714286,0.07
179,,-11.11%,0.07,0.06,-0.01,SPY210521C00460000,14.84%,0.08,2021-04-06 1:55PM EDT,2189,460.0,324,0.065,2021-05-21,0.12054794520547946,C,406.12,0.8828695652173913,0.07
180,,-25.00%,0.06,0.05,-0.02,SPY210521C00465000,15.67%,0.06,2021-04-06 3:57PM EDT,1005,465.0,275,0.055,2021-05-21,0.12054794520547946,C,406.12,0.8733763440860215,0.07
181,,-33.33%,0.04,0.03,-0.02,SPY210521C00470000,16.02%,0.04,2021-04-06 1:55PM EDT,1763,470.0,260,0.035,2021-05-21,0.12054794520547946,C,406.12,0.8640851063829788,0.07
182,,-20.00%,0.04,0.03,-0.01,SPY210521C00475000,16.99%,0.04,2021-04-06 2:23PM EDT,2021,475.0,275,0.035,2021-05-21,0.12054794520547946,C,406.12,0.8549894736842105,0.07
183,,-,0.03,0.02,0.0,SPY210521C00480000,17.48%,0.04,2021-04-06 1:55PM EDT,808,480.0,254,0.025,2021-05-21,0.12054794520547946,C,406.12,0.8460833333333333,0.07
184,,-33.33%,0.03,0.02,-0.01,SPY210521C00485000,18.46%,0.02,2021-04-06 3:55PM EDT,839,485.0,253,0.025,2021-05-21,0.12054794520547946,C,406.12,0.837360824742268,0.07
185,,-33.33%,0.02,0.01,-0.01,SPY210521C00490000,18.65%,0.02,2021-04-06 3:25PM EDT,519,490.0,267,0.015,2021-05-21,0.12054794520547946,C,406.12,0.8288163265306122,0.07
186,,-,0.02,0.01,0.0,SPY210521C00495000,19.53%,0.02,2021-04-06 3:03PM EDT,360,495.0,247,0.015,2021-05-21,0.12054794520547946,C,406.12,0.8204444444444444,0.07
187,,-,0.02,0.01,0.0,SPY210521C00500000,20.51%,0.02,2021-04-06 1:55PM EDT,4155,500.0,255,0.015,2021-05-21,0.12054794520547946,C,406.12,0.81224,0.07
188,,+100.00%,0.01,0.0,0.01,SPY210521C00505000,19.92%,0.02,2021-04-06 1:55PM EDT,423,505.0,226,0.005,2021-05-21,0.12054794520547946,C,406.12,0.8041980198019802,0.07
189,,+100.00%,0.01,0.0,0.01,SPY210521C00510000,20.90%,0.02,2021-04-06 1:55PM EDT,2789,510.0,221,0.005,2021-05-21,0.12054794520547946,C,406.12,0.7963137254901961,0.07
190,,-,0.01,0.0,0.0,SPY210521C00515000,21.68%,0.01,2021-04-06 3:48PM EDT,3216,515.0,271,0.005,2021-05-21,0.12054794520547946,C,406.12,0.7885825242718447,0.07
191,,-,0.01,0.0,0.0,SPY210521C00520000,22.66%,0.01,2021-04-05 1:59PM EDT,695,520.0,10,0.005,2021-05-21,0.12054794520547946,C,406.12,0.781,0.07
192,,-,0.01,0.0,0.0,SPY210521C00525000,23.44%,0.01,2021-04-06 9:33AM EDT,1148,525.0,7,0.005,2021-05-21,0.12054794520547946,C,406.12,0.7735619047619048,0.07
193,,-,0.01,0.0,0.0,SPY210521C00530000,24.22%,0.04,2021-03-31 9:38AM EDT,382,530.0,1,0.005,2021-05-21,0.12054794520547946,C,406.12,0.7662641509433963,0.07
0,,+50.00%,0.03,0.02,0.01,SPY210521P00165000,83.59%,0.03,2021-04-06 12:12PM EDT,8138,165.0,3116,0.025,2021-05-21,0.12054794520547946,P,406.12,2.461333333333333,0.07
1,,-,0.03,0.02,0.0,SPY210521P00170000,80.86%,0.02,2021-04-05 9:33AM EDT,1127,170.0,3,0.025,2021-05-21,0.12054794520547946,P,406.12,2.3889411764705883,0.07
2,,+50.00%,0.03,0.02,0.01,SPY210521P00175000,78.13%,0.03,2021-04-06 3:43PM EDT,1156,175.0,300,0.025,2021-05-21,0.12054794520547946,P,406.12,2.3206857142857142,0.07
3,,-,0.03,0.02,0.0,SPY210521P00180000,75.78%,0.03,2021-04-06 1:55PM EDT,1196,180.0,7245,0.025,2021-05-21,0.12054794520547946,P,406.12,2.256222222222222,0.07
4,,-,0.04,0.03,0.0,SPY210521P00185000,75.39%,0.03,2021-04-06 9:48AM EDT,1306,185.0,240,0.035,2021-05-21,0.12054794520547946,P,406.12,2.1952432432432434,0.07
5,,+50.00%,0.04,0.03,0.01,SPY210521P00190000,73.05%,0.03,2021-04-06 9:30AM EDT,1019,190.0,2,0.035,2021-05-21,0.12054794520547946,P,406.12,2.1374736842105264,0.07
6,,-,0.04,0.03,0.0,SPY210521P00195000,70.70%,0.04,2021-04-06 1:55PM EDT,1530,195.0,4758,0.035,2021-05-21,0.12054794520547946,P,406.12,2.082666666666667,0.07
7,,+25.00%,0.05,0.04,0.01,SPY210521P00200000,69.92%,0.05,2021-04-06 3:44PM EDT,10894,200.0,47,0.045,2021-05-21,0.12054794520547946,P,406.12,2.0306,0.07
8,,-,0.05,0.04,0.0,SPY210521P00205000,67.58%,0.05,2021-04-06 1:55PM EDT,14195,205.0,2198,0.045,2021-05-21,0.12054794520547946,P,406.12,1.9810731707317073,0.07
9,,+20.00%,0.06,0.05,0.01,SPY210521P00210000,66.80%,0.06,2021-04-06 12:44PM EDT,14879,210.0,1037,0.055,2021-05-21,0.12054794520547946,P,406.12,1.933904761904762,0.07
10,,-,0.06,0.05,0.0,SPY210521P00215000,64.45%,0.06,2021-04-06 1:55PM EDT,3666,215.0,2245,0.055,2021-05-21,0.12054794520547946,P,406.12,1.8889302325581396,0.07
11,,+16.67%,0.07,0.06,0.01,SPY210521P00220000,63.28%,0.07,2021-04-06 3:55PM EDT,10221,220.0,5,0.065,2021-05-21,0.12054794520547946,P,406.12,1.846,0.07
12,,-,0.08,0.07,0.0,SPY210521P00225000,62.11%,0.07,2021-04-06 1:55PM EDT,3797,225.0,2311,0.07500000000000001,2021-05-21,0.12054794520547946,P,406.12,1.8049777777777778,0.07
13,,+14.29%,0.08,0.07,0.01,SPY210521P00230000,59.96%,0.08,2021-04-06 1:55PM EDT,7489,230.0,1138,0.07500000000000001,2021-05-21,0.12054794520547946,P,406.12,1.7657391304347827,0.07
14,,+12.50%,0.09,0.08,0.01,SPY210521P00235000,58.59%,0.09,2021-04-06 3:52PM EDT,8832,235.0,226,0.08499999999999999,2021-05-21,0.12054794520547946,P,406.12,1.7281702127659575,0.07
15,,-10.00%,0.1,0.09,-0.01,SPY210521P00240000,57.23%,0.09,2021-04-06 1:55PM EDT,1707,240.0,1591,0.095,2021-05-21,0.12054794520547946,P,406.12,1.6921666666666666,0.07
16,,-,0.1,0.09,0.0,SPY210521P00245000,55.08%,0.1,2021-04-06 2:27PM EDT,2520,245.0,1176,0.095,2021-05-21,0.12054794520547946,P,406.12,1.6576326530612244,0.07
17,,-,0.12,0.11,0.0,SPY210521P00250000,54.20%,0.11,2021-04-06 4:10PM EDT,3175,250.0,968,0.11499999999999999,2021-05-21,0.12054794520547946,P,406.12,1.62448,0.07
18,,-,0.13,0.12,0.0,SPY210521P00255000,52.73%,0.12,2021-04-06 1:55PM EDT,13654,255.0,891,0.125,2021-05-21,0.12054794520547946,P,406.12,1.5926274509803922,0.07
19,,-,0.14,0.13,0.0,SPY210521P00260000,51.17%,0.14,2021-04-06 4:12PM EDT,5145,260.0,856,0.135,2021-05-21,0.12054794520547946,P,406.12,1.562,0.07
20,,-,0.15,0.14,0.0,SPY210521P00265000,49.81%,0.15,2021-04-06 1:55PM EDT,3454,265.0,816,0.14500000000000002,2021-05-21,0.12054794520547946,P,406.12,1.5325283018867926,0.07
21,,-6.25%,0.17,0.16,-0.01,SPY210521P00270000,48.54%,0.15,2021-04-06 9:30AM EDT,5557,270.0,50,0.165,2021-05-21,0.12054794520547946,P,406.12,1.5041481481481482,0.07
22,,-,0.17,0.16,0.0,SPY210521P00271000,48.15%,0.16,2021-04-06 11:25AM EDT,961,271.0,136,0.165,2021-05-21,0.12054794520547946,P,406.12,1.4985977859778599,0.07
23,,-5.88%,0.17,0.16,-0.01,SPY210521P00272000,47.75%,0.16,2021-04-06 1:55PM EDT,1457,272.0,633,0.165,2021-05-21,0.12054794520547946,P,406.12,1.4930882352941177,0.07
24,,-,0.18,0.17,0.0,SPY210521P00273000,47.71%,0.21,2021-04-01 10:17AM EDT,1353,273.0,1,0.175,2021-05-21,0.12054794520547946,P,406.12,1.4876190476190476,0.07
25,,-71.19%,0.18,0.17,-0.42,SPY210521P00274000,47.31%,0.17,2021-04-06 12:55PM EDT,1223,274.0,1,0.175,2021-05-21,0.12054794520547946,P,406.12,1.4821897810218978,0.07
26,,-5.56%,0.18,0.17,-0.01,SPY210521P00275000,46.92%,0.17,2021-04-06 3:25PM EDT,3224,275.0,342,0.175,2021-05-21,0.12054794520547946,P,406.12,1.4768000000000001,0.07
27,,-26.09%,0.19,0.18,-0.06,SPY210521P00276000,46.83%,0.17,2021-04-06 11:38AM EDT,647,276.0,281,0.185,2021-05-21,0.12054794520547946,P,406.12,1.471449275362319,0.07
28,,+5.56%,0.19,0.18,0.01,SPY210521P00277000,46.44%,0.19,2021-04-06 3:55PM EDT,1152,277.0,2,0.185,2021-05-21,0.12054794520547946,P,406.12,1.4661371841155235,0.07
29,,-25.00%,0.19,0.18,-0.06,SPY210521P00278000,46.05%,0.18,2021-04-06 1:55PM EDT,602,278.0,205,0.185,2021-05-21,0.12054794520547946,P,406.12,1.460863309352518,0.07
30,,-50.00%,0.2,0.19,-0.18,SPY210521P00279000,45.95%,0.18,2021-04-06 11:38AM EDT,324,279.0,240,0.195,2021-05-21,0.12054794520547946,P,406.12,1.4556272401433692,0.07
31,,+5.26%,0.2,0.19,0.01,SPY210521P00280000,45.56%,0.2,2021-04-06 3:47PM EDT,2667,280.0,58,0.195,2021-05-21,0.12054794520547946,P,406.12,1.4504285714285714,0.07
32,,-26.92%,0.2,0.19,-0.07,SPY210521P00281000,45.17%,0.19,2021-04-06 1:55PM EDT,284,281.0,199,0.195,2021-05-21,0.12054794520547946,P,406.12,1.4452669039145907,0.07
33,,-62.96%,0.21,0.2,-0.34,SPY210521P00282000,45.07%,0.2,2021-04-06 3:57PM EDT,348,282.0,293,0.20500000000000002,2021-05-21,0.12054794520547946,P,406.12,1.4401418439716311,0.07
34,,-63.64%,0.21,0.2,-0.35,SPY210521P00283000,44.68%,0.2,2021-04-06 1:55PM EDT,334,283.0,219,0.20500000000000002,2021-05-21,0.12054794520547946,P,406.12,1.435053003533569,0.07
35,,-4.76%,0.22,0.21,-0.01,SPY210521P00284000,44.58%,0.2,2021-04-06 11:38AM EDT,364,284.0,186,0.215,2021-05-21,0.12054794520547946,P,406.12,1.43,0.07
36,,-,0.22,0.21,0.0,SPY210521P00285000,44.19%,0.21,2021-04-06 1:48PM EDT,2436,285.0,84,0.215,2021-05-21,0.12054794520547946,P,406.12,1.4249824561403508,0.07
37,,-25.00%,0.22,0.21,-0.07,SPY210521P00286000,43.80%,0.21,2021-04-06 1:55PM EDT,744,286.0,101,0.215,2021-05-21,0.12054794520547946,P,406.12,1.42,0.07
38,,-59.62%,0.23,0.22,-0.31,SPY210521P00287000,43.65%,0.21,2021-04-06 11:23AM EDT,1010,287.0,197,0.225,2021-05-21,0.12054794520547946,P,406.12,1.4150522648083623,0.07
39,,-4.35%,0.23,0.22,-0.01,SPY210521P00288000,43.26%,0.22,2021-04-06 1:55PM EDT,615,288.0,66,0.225,2021-05-21,0.12054794520547946,P,406.12,1.4101388888888888,0.07
40,,-,0.24,0.23,0.0,SPY210521P00289000,43.12%,0.23,2021-04-06 11:38AM EDT,2907,289.0,184,0.235,2021-05-21,0.12054794520547946,P,406.12,1.4052595155709342,0.07
41,,-4.17%,0.24,0.23,-0.01,SPY210521P00290000,42.73%,0.23,2021-04-06 4:12PM EDT,4277,290.0,247,0.235,2021-05-21,0.12054794520547946,P,406.12,1.4004137931034484,0.07
42,,-4.17%,0.25,0.24,-0.01,SPY210521P00291000,42.58%,0.23,2021-04-06 11:25AM EDT,745,291.0,58,0.245,2021-05-21,0.12054794520547946,P,406.12,1.3956013745704468,0.07
43,,-4.00%,0.25,0.24,-0.01,SPY210521P00292000,42.19%,0.24,2021-04-06 1:55PM EDT,797,292.0,253,0.245,2021-05-21,0.12054794520547946,P,406.12,1.3908219178082193,0.07
44,,-27.27%,0.26,0.25,-0.09,SPY210521P00293000,42.04%,0.24,2021-04-06 11:25AM EDT,685,293.0,58,0.255,2021-05-21,0.12054794520547946,P,406.12,1.386075085324232,0.07
45,,-44.44%,0.26,0.25,-0.2,SPY210521P00294000,41.65%,0.25,2021-04-06 1:55PM EDT,2027,294.0,208,0.255,2021-05-21,0.12054794520547946,P,406.12,1.381360544217687,0.07
46,,-3.85%,0.27,0.26,-0.01,SPY210521P00295000,41.50%,0.25,2021-04-06 3:21PM EDT,2147,295.0,61,0.265,2021-05-21,0.12054794520547946,P,406.12,1.376677966101695,0.07
47,,-3.70%,0.27,0.26,-0.01,SPY210521P00296000,41.11%,0.26,2021-04-06 1:55PM EDT,877,296.0,291,0.265,2021-05-21,0.12054794520547946,P,406.12,1.372027027027027,0.07
48,,-10.71%,0.28,0.27,-0.03,SPY210521P00297000,40.92%,0.25,2021-04-06 12:15PM EDT,3086,297.0,6,0.275,2021-05-21,0.12054794520547946,P,406.12,1.3674074074074074,0.07
49,,-6.90%,0.28,0.27,-0.02,SPY210521P00298000,40.53%,0.27,2021-04-06 1:55PM EDT,2376,298.0,258,0.275,2021-05-21,0.12054794520547946,P,406.12,1.3628187919463088,0.07
50,,-28.95%,0.29,0.28,-0.11,SPY210521P00299000,40.33%,0.27,2021-04-06 11:25AM EDT,1439,299.0,28,0.28500000000000003,2021-05-21,0.12054794520547946,P,406.12,1.3582608695652174,0.07
51,,+3.57%,0.3,0.28,0.01,SPY210521P00300000,40.14%,0.29,2021-04-06 3:44PM EDT,25624,300.0,1047,0.29000000000000004,2021-05-21,0.12054794520547946,P,406.12,1.3537333333333335,0.07
52,,-28.21%,0.3,0.29,-0.11,SPY210521P00301000,39.77%,0.28,2021-04-06 11:38AM EDT,2351,301.0,96,0.295,2021-05-21,0.12054794520547946,P,406.12,1.349235880398671,0.07
53,,-9.38%,0.31,0.3,-0.03,SPY210521P00302000,39.58%,0.29,2021-04-06 1:55PM EDT,1709,302.0,118,0.305,2021-05-21,0.12054794520547946,P,406.12,1.3447682119205298,0.07
54,,-3.23%,0.31,0.3,-0.01,SPY210521P00303000,39.19%,0.3,2021-04-06 1:55PM EDT,5573,303.0,166,0.305,2021-05-21,0.12054794520547946,P,406.12,1.3403300330033003,0.07
55,,-9.38%,0.32,0.31,-0.03,SPY210521P00304000,38.97%,0.29,2021-04-05 10:48AM EDT,851,304.0,54,0.315,2021-05-21,0.12054794520547946,P,406.12,1.335921052631579,0.07
56,,-3.12%,0.33,0.32,-0.01,SPY210521P00305000,38.77%,0.31,2021-04-06 3:44PM EDT,23429,305.0,218,0.325,2021-05-21,0.12054794520547946,P,406.12,1.3315409836065575,0.07
57,,-5.88%,0.33,0.32,-0.02,SPY210521P00306000,38.38%,0.32,2021-04-06 1:55PM EDT,2107,306.0,84,0.325,2021-05-21,0.12054794520547946,P,406.12,1.3271895424836602,0.07
58,,-8.57%,0.34,0.33,-0.03,SPY210521P00307000,38.18%,0.32,2021-04-06 11:38AM EDT,2353,307.0,159,0.335,2021-05-21,0.12054794520547946,P,406.12,1.3228664495114006,0.07
59,,-5.71%,0.35,0.34,-0.02,SPY210521P00308000,37.94%,0.33,2021-04-06 1:55PM EDT,2563,308.0,122,0.345,2021-05-21,0.12054794520547946,P,406.12,1.3185714285714285,0.07
60,,-31.91%,0.35,0.34,-0.15,SPY210521P00309000,37.55%,0.32,2021-04-06 9:54AM EDT,1693,309.0,97,0.345,2021-05-21,0.12054794520547946,P,406.12,1.314304207119741,0.07
61,,+2.86%,0.36,0.35,0.01,SPY210521P00310000,37.33%,0.36,2021-04-06 4:14PM EDT,25961,310.0,882,0.355,2021-05-21,0.12054794520547946,P,406.12,1.3100645161290323,0.07
62,,-2.63%,0.37,0.36,-0.01,SPY210521P00311000,37.11%,0.37,2021-04-06 3:58PM EDT,1473,311.0,147,0.365,2021-05-21,0.12054794520547946,P,406.12,1.3058520900321544,0.07
63,,-2.70%,0.38,0.37,-0.01,SPY210521P00312000,36.87%,0.36,2021-04-06 1:55PM EDT,1362,312.0,164,0.375,2021-05-21,0.12054794520547946,P,406.12,1.3016666666666667,0.07
64,,-5.13%,0.39,0.37,-0.02,SPY210521P00313000,36.62%,0.37,2021-04-06 1:55PM EDT,3476,313.0,148,0.38,2021-05-21,0.12054794520547946,P,406.12,1.2975079872204474,0.07
65,,-7.50%,0.39,0.38,-0.03,SPY210521P00314000,36.23%,0.37,2021-04-06 12:30PM EDT,1129,314.0,170,0.385,2021-05-21,0.12054794520547946,P,406.12,1.2933757961783439,0.07
66,,-,0.4,0.39,0.0,SPY210521P00315000,35.99%,0.38,2021-04-06 1:55PM EDT,6405,315.0,187,0.395,2021-05-21,0.12054794520547946,P,406.12,1.2892698412698413,0.07
67,,-2.50%,0.41,0.4,-0.01,SPY210521P00316000,35.74%,0.39,2021-04-06 1:55PM EDT,1856,316.0,182,0.405,2021-05-21,0.12054794520547946,P,406.12,1.2851898734177216,0.07
68,,-6.98%,0.42,0.41,-0.03,SPY210521P00317000,35.50%,0.4,2021-04-06 2:02PM EDT,1569,317.0,133,0.415,2021-05-21,0.12054794520547946,P,406.12,1.281135646687697,0.07
69,,-2.38%,0.43,0.42,-0.01,SPY210521P00318000,35.25%,0.41,2021-04-06 2:30PM EDT,1837,318.0,155,0.425,2021-05-21,0.12054794520547946,P,406.12,1.2771069182389938,0.07
70,,-,0.44,0.43,0.0,SPY210521P00319000,34.99%,0.43,2021-04-06 4:09PM EDT,1903,319.0,203,0.435,2021-05-21,0.12054794520547946,P,406.12,1.273103448275862,0.07
71,,+2.33%,0.45,0.44,0.01,SPY210521P00320000,34.74%,0.44,2021-04-06 3:56PM EDT,28235,320.0,4934,0.445,2021-05-21,0.12054794520547946,P,406.12,1.269125,0.07
72,,-2.27%,0.46,0.45,-0.01,SPY210521P00321000,34.47%,0.43,2021-04-06 2:36PM EDT,4021,321.0,189,0.455,2021-05-21,0.12054794520547946,P,406.12,1.2651713395638629,0.07
73,,-8.33%,0.47,0.46,-0.04,SPY210521P00322000,34.20%,0.44,2021-04-06 2:35PM EDT,1446,322.0,200,0.46499999999999997,2021-05-21,0.12054794520547946,P,406.12,1.2612422360248448,0.07
74,,-6.25%,0.48,0.47,-0.03,SPY210521P00323000,33.94%,0.45,2021-04-06 2:35PM EDT,4110,323.0,188,0.475,2021-05-21,0.12054794520547946,P,406.12,1.2573374613003097,0.07
