,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
163,SPY210416C00423000,2021-03-18 4:06PM EDT,423.0,0.14,0.13,0.14,-0.15,-51.72%,783,2685,13.60%,391.48,0.08,2021-04-16,C,0.135
164,SPY210416C00424000,2021-03-18 3:56PM EDT,424.0,0.13,0.12,0.13,-0.15,-53.57%,147,1069,13.77%,391.48,0.08,2021-04-16,C,0.125
165,SPY210416C00425000,2021-03-18 3:59PM EDT,425.0,0.11,0.1,0.12,-0.12,-52.17%,244,23324,13.97%,391.48,0.08,2021-04-16,C,0.11
166,SPY210416C00426000,2021-03-18 2:34PM EDT,426.0,0.13,0.09,0.1,-0.09,-40.91%,353,2807,13.92%,391.48,0.08,2021-04-16,C,0.095
167,SPY210416C00427000,2021-03-18 3:52PM EDT,427.0,0.08,0.08,0.09,-0.1,-55.56%,59,999,14.01%,391.48,0.08,2021-04-16,C,0.08499999999999999
168,SPY210416C00428000,2021-03-18 2:36PM EDT,428.0,0.08,0.07,0.08,-0.09,-52.94%,17,2881,14.11%,391.48,0.08,2021-04-16,C,0.07500000000000001
169,SPY210416C00429000,2021-03-18 3:27PM EDT,429.0,0.06,0.07,0.08,-0.11,-64.71%,21,705,14.41%,391.48,0.08,2021-04-16,C,0.07500000000000001
170,SPY210416C00430000,2021-03-18 3:23PM EDT,430.0,0.07,0.06,0.07,-0.07,-50.00%,436,47633,14.50%,391.48,0.08,2021-04-16,C,0.065
171,SPY210416C00435000,2021-03-18 1:52PM EDT,435.0,0.05,0.04,0.05,-0.04,-44.44%,85,2938,15.33%,391.48,0.08,2021-04-16,C,0.045
172,SPY210416C00440000,2021-03-18 3:15PM EDT,440.0,0.03,0.03,0.04,-0.03,-50.00%,324,4326,16.31%,391.48,0.08,2021-04-16,C,0.035
173,SPY210416C00445000,2021-03-18 2:56PM EDT,445.0,0.03,0.02,0.03,-0.01,-25.00%,160,2911,17.19%,391.48,0.08,2021-04-16,C,0.025
174,SPY210416C00450000,2021-03-18 4:10PM EDT,450.0,0.03,0.02,0.03,0.01,+50.00%,203,13781,18.56%,391.48,0.08,2021-04-16,C,0.025
175,SPY210416C00455000,2021-03-17 3:36PM EDT,455.0,0.03,0.01,0.02,0.01,+50.00%,1,474,18.95%,391.48,0.08,2021-04-16,C,0.015
176,SPY210416C00460000,2021-03-17 12:38PM EDT,460.0,0.02,0.01,0.02,0.0,-,26,3388,20.31%,391.48,0.08,2021-04-16,C,0.015
177,SPY210416C00465000,2021-03-17 3:02PM EDT,465.0,0.01,0.01,0.02,0.0,-,45,587,21.49%,391.48,0.08,2021-04-16,C,0.015
178,SPY210416C00470000,2021-03-17 12:05PM EDT,470.0,0.01,0.01,0.02,0.0,-,17,1126,22.66%,391.48,0.08,2021-04-16,C,0.015
179,SPY210416C00475000,2021-03-17 3:25PM EDT,475.0,0.01,0.01,0.02,0.0,-,70,2212,23.83%,391.48,0.08,2021-04-16,C,0.015
180,SPY210416C00480000,2021-03-18 2:53PM EDT,480.0,0.01,0.0,0.02,0.0,-,1450,1146,25.00%,391.48,0.08,2021-04-16,C,0.01
181,SPY210416C00485000,2021-03-18 2:54PM EDT,485.0,0.01,0.01,0.02,0.0,-,1196,309,26.17%,391.48,0.08,2021-04-16,C,0.015
182,SPY210416C00490000,2021-03-15 9:30AM EDT,490.0,0.01,0.01,0.02,0.0,-,2,1011,27.15%,391.48,0.08,2021-04-16,C,0.015
183,SPY210416C00495000,2021-03-11 2:23PM EDT,495.0,0.01,0.0,0.01,0.0,-,3,225,26.56%,391.48,0.08,2021-04-16,C,0.005
184,SPY210416C00500000,2021-03-18 3:04PM EDT,500.0,0.01,0.0,0.01,0.0,-,662,2518,27.74%,391.48,0.08,2021-04-16,C,0.005
185,SPY210416C00505000,2021-02-25 10:30AM EDT,505.0,0.02,0.0,0.01,0.0,-,5,174,28.91%,391.48,0.08,2021-04-16,C,0.005
186,SPY210416C00510000,2021-03-04 12:31PM EDT,510.0,0.01,0.0,0.01,0.0,-,9,731,29.69%,391.48,0.08,2021-04-16,C,0.005
187,SPY210416C00515000,2021-03-17 12:50PM EDT,515.0,0.01,0.0,0.01,0.0,-,25,807,30.47%,391.48,0.08,2021-04-16,C,0.005
0,SPY210416P00165000,2021-03-18 3:57PM EDT,165.0,0.01,0.01,0.02,-0.01,-50.00%,1448,10279,95.31%,391.48,0.08,2021-04-16,P,0.015
1,SPY210416P00170000,2021-03-18 9:30AM EDT,170.0,0.02,0.01,0.02,0.01,+100.00%,1675,2962,92.19%,391.48,0.08,2021-04-16,P,0.015
2,SPY210416P00175000,2021-03-18 3:00PM EDT,175.0,0.02,0.01,0.02,0.0,-,375,7408,89.06%,391.48,0.08,2021-04-16,P,0.015
3,SPY210416P00180000,2021-03-18 2:54PM EDT,180.0,0.02,0.01,0.03,0.01,+100.00%,90,2249,88.28%,391.48,0.08,2021-04-16,P,0.02
4,SPY210416P00185000,2021-03-18 3:01PM EDT,185.0,0.02,0.02,0.03,0.0,-,10,2440,86.72%,391.48,0.08,2021-04-16,P,0.025
5,SPY210416P00190000,2021-03-16 3:18PM EDT,190.0,0.02,0.02,0.03,0.0,-,12,2463,83.98%,391.48,0.08,2021-04-16,P,0.025
6,SPY210416P00195000,2021-03-18 3:08PM EDT,195.0,0.03,0.02,0.04,0.01,+50.00%,70,1672,82.42%,391.48,0.08,2021-04-16,P,0.03
7,SPY210416P00200000,2021-03-18 2:42PM EDT,200.0,0.03,0.03,0.04,0.02,+200.00%,28,4880,80.86%,391.48,0.08,2021-04-16,P,0.035
8,SPY210416P00205000,2021-03-18 3:02PM EDT,205.0,0.03,0.03,0.04,0.02,+200.00%,6,1408,78.13%,391.48,0.08,2021-04-16,P,0.035
9,SPY210416P00210000,2021-03-17 3:57PM EDT,210.0,0.05,0.04,0.05,0.03,+150.00%,11,13861,76.95%,391.48,0.08,2021-04-16,P,0.045
10,SPY210416P00215000,2021-03-18 1:43PM EDT,215.0,0.03,0.04,0.06,0.0,-,38,15176,75.00%,391.48,0.08,2021-04-16,P,0.05
11,SPY210416P00220000,2021-03-18 3:37PM EDT,220.0,0.06,0.05,0.06,0.03,+100.00%,74,3573,73.05%,391.48,0.08,2021-04-16,P,0.055
12,SPY210416P00225000,2021-03-18 4:09PM EDT,225.0,0.06,0.06,0.07,0.03,+100.00%,266,4561,71.68%,391.48,0.08,2021-04-16,P,0.065
13,SPY210416P00230000,2021-03-18 4:02PM EDT,230.0,0.07,0.06,0.07,0.03,+75.00%,10,2641,68.95%,391.48,0.08,2021-04-16,P,0.065
14,SPY210416P00235000,2021-03-18 12:56PM EDT,235.0,0.06,0.08,0.09,0.0,-,2,4020,68.36%,391.48,0.08,2021-04-16,P,0.08499999999999999
15,SPY210416P00240000,2021-03-18 12:48PM EDT,240.0,0.1,0.09,0.1,0.05,+100.00%,114,2935,66.50%,391.48,0.08,2021-04-16,P,0.095
16,SPY210416P00245000,2021-03-18 2:51PM EDT,245.0,0.11,0.1,0.11,0.03,+37.50%,813,14466,64.65%,391.48,0.08,2021-04-16,P,0.10500000000000001
17,SPY210416P00250000,2021-03-18 3:42PM EDT,250.0,0.12,0.11,0.12,0.05,+71.43%,156,4600,62.70%,391.48,0.08,2021-04-16,P,0.11499999999999999
18,SPY210416P00255000,2021-03-18 9:59AM EDT,255.0,0.07,0.12,0.13,-0.02,-22.22%,5,6795,60.84%,391.48,0.08,2021-04-16,P,0.125
19,SPY210416P00260000,2021-03-17 2:11PM EDT,260.0,0.14,0.14,0.15,0.04,+40.00%,96,11941,59.38%,391.48,0.08,2021-04-16,P,0.14500000000000002
20,SPY210416P00265000,2021-03-18 3:49PM EDT,265.0,0.17,0.15,0.17,0.06,+54.55%,4,3065,57.52%,391.48,0.08,2021-04-16,P,0.16
21,SPY210416P00270000,2021-03-18 4:14PM EDT,270.0,0.18,0.17,0.18,0.06,+50.00%,67,3492,55.66%,391.48,0.08,2021-04-16,P,0.175
22,SPY210416P00271000,2021-03-17 2:04PM EDT,271.0,0.13,0.17,0.19,0.0,-,5,3435,55.37%,391.48,0.08,2021-04-16,P,0.18
23,SPY210416P00272000,2021-03-18 3:23PM EDT,272.0,0.19,0.18,0.19,0.05,+35.71%,11,2189,55.08%,391.48,0.08,2021-04-16,P,0.185
24,SPY210416P00273000,2021-03-16 4:09PM EDT,273.0,0.13,0.18,0.19,0.0,-,236,2601,54.59%,391.48,0.08,2021-04-16,P,0.185
25,SPY210416P00274000,2021-03-18 11:35AM EDT,274.0,0.2,0.19,0.2,0.06,+42.86%,31,3260,54.49%,391.48,0.08,2021-04-16,P,0.195
26,SPY210416P00275000,2021-03-18 3:38PM EDT,275.0,0.2,0.19,0.2,0.06,+42.86%,456,4850,53.96%,391.48,0.08,2021-04-16,P,0.195
27,SPY210416P00276000,2021-03-17 2:01PM EDT,276.0,0.14,0.19,0.21,0.0,-,458,3372,53.61%,391.48,0.08,2021-04-16,P,0.2
28,SPY210416P00277000,2021-03-17 2:48PM EDT,277.0,0.12,0.2,0.21,0.0,-,2,1193,53.32%,391.48,0.08,2021-04-16,P,0.20500000000000002
29,SPY210416P00278000,2021-03-18 10:16AM EDT,278.0,0.15,0.2,0.21,-0.1,-40.00%,5,1312,52.83%,391.48,0.08,2021-04-16,P,0.20500000000000002
30,SPY210416P00279000,2021-03-16 3:09PM EDT,279.0,0.22,0.21,0.22,0.07,+46.67%,4,1195,52.69%,391.48,0.08,2021-04-16,P,0.215
31,SPY210416P00280000,2021-03-18 10:26AM EDT,280.0,0.21,0.21,0.22,0.07,+50.00%,17,9160,52.15%,391.48,0.08,2021-04-16,P,0.215
32,SPY210416P00281000,2021-03-15 10:19AM EDT,281.0,0.2,0.22,0.23,0.0,-,1,1931,52.00%,391.48,0.08,2021-04-16,P,0.225
33,SPY210416P00282000,2021-03-09 10:58AM EDT,282.0,0.26,0.22,0.23,0.0,-,13,1980,51.51%,391.48,0.08,2021-04-16,P,0.225
34,SPY210416P00283000,2021-03-17 3:21PM EDT,283.0,0.15,0.22,0.24,0.0,-,1,1751,51.17%,391.48,0.08,2021-04-16,P,0.22999999999999998
35,SPY210416P00284000,2021-03-17 1:56PM EDT,284.0,0.2,0.23,0.24,0.0,-,3,1256,50.83%,391.48,0.08,2021-04-16,P,0.235
36,SPY210416P00285000,2021-03-17 2:59PM EDT,285.0,0.25,0.23,0.25,0.09,+56.25%,4,2620,50.49%,391.48,0.08,2021-04-16,P,0.24
37,SPY210416P00286000,2021-03-17 11:17AM EDT,286.0,0.17,0.24,0.25,-0.03,-15.00%,3,989,50.15%,391.48,0.08,2021-04-16,P,0.245
38,SPY210416P00287000,2021-03-15 10:15AM EDT,287.0,0.27,0.24,0.25,0.05,+22.73%,116,678,49.76%,391.48,0.08,2021-04-16,P,0.245
39,SPY210416P00288000,2021-03-11 11:48AM EDT,288.0,0.17,0.25,0.26,-0.11,-39.29%,5,1629,49.56%,391.48,0.08,2021-04-16,P,0.255
40,SPY210416P00289000,2021-03-18 10:02AM EDT,289.0,0.18,0.25,0.26,-0.01,-5.26%,2,1500,49.07%,391.48,0.08,2021-04-16,P,0.255
41,SPY210416P00290000,2021-03-18 3:33PM EDT,290.0,0.27,0.26,0.27,0.09,+50.00%,55,58605,48.83%,391.48,0.08,2021-04-16,P,0.265
42,SPY210416P00291000,2021-03-15 3:54PM EDT,291.0,0.22,0.26,0.27,0.0,-,20,2482,48.34%,391.48,0.08,2021-04-16,P,0.265
43,SPY210416P00292000,2021-03-16 2:04PM EDT,292.0,0.18,0.27,0.28,0.0,-,36,1374,48.10%,391.48,0.08,2021-04-16,P,0.275
44,SPY210416P00293000,2021-03-17 11:14AM EDT,293.0,0.2,0.28,0.29,0.0,-,586,1504,47.85%,391.48,0.08,2021-04-16,P,0.28500000000000003
45,SPY210416P00294000,2021-03-18 3:35PM EDT,294.0,0.32,0.28,0.29,0.05,+18.52%,293,1140,47.36%,391.48,0.08,2021-04-16,P,0.28500000000000003
46,SPY210416P00295000,2021-03-18 9:39AM EDT,295.0,0.3,0.29,0.3,0.09,+42.86%,103,5496,47.12%,391.48,0.08,2021-04-16,P,0.295
47,SPY210416P00296000,2021-03-18 1:55PM EDT,296.0,0.22,0.29,0.3,0.02,+10.00%,13,1928,46.63%,391.48,0.08,2021-04-16,P,0.295
48,SPY210416P00297000,2021-03-18 1:55PM EDT,297.0,0.23,0.3,0.31,0.03,+15.00%,8,3774,46.34%,391.48,0.08,2021-04-16,P,0.305
49,SPY210416P00298000,2021-03-16 2:37PM EDT,298.0,0.29,0.3,0.31,0.06,+26.09%,3,1974,45.85%,391.48,0.08,2021-04-16,P,0.305
50,SPY210416P00299000,2021-03-17 10:31AM EDT,299.0,0.3,0.31,0.32,0.04,+15.38%,1,3825,45.56%,391.48,0.08,2021-04-16,P,0.315
51,SPY210416P00300000,2021-03-18 4:00PM EDT,300.0,0.33,0.32,0.33,0.11,+50.00%,396,68653,45.31%,391.48,0.08,2021-04-16,P,0.325
52,SPY210416P00301000,2021-03-18 1:09PM EDT,301.0,0.26,0.32,0.33,0.04,+18.18%,1,2260,44.82%,391.48,0.08,2021-04-16,P,0.325
53,SPY210416P00302000,2021-03-15 2:19PM EDT,302.0,0.25,0.33,0.34,0.0,-,31,5923,44.53%,391.48,0.08,2021-04-16,P,0.335
54,SPY210416P00303000,2021-03-18 4:11PM EDT,303.0,0.35,0.34,0.35,0.1,+40.00%,1,14777,44.24%,391.48,0.08,2021-04-16,P,0.345
55,SPY210416P00304000,2021-03-16 2:30PM EDT,304.0,0.24,0.34,0.35,-0.05,-17.24%,1,9062,43.73%,391.48,0.08,2021-04-16,P,0.345
56,SPY210416P00305000,2021-03-18 3:42PM EDT,305.0,0.38,0.35,0.36,0.14,+58.33%,216,20806,43.43%,391.48,0.08,2021-04-16,P,0.355
57,SPY210416P00306000,2021-03-17 10:33AM EDT,306.0,0.39,0.36,0.37,0.08,+25.81%,1,1975,43.12%,391.48,0.08,2021-04-16,P,0.365
58,SPY210416P00307000,2021-03-18 4:03PM EDT,307.0,0.38,0.37,0.38,0.1,+35.71%,33,2003,42.82%,391.48,0.08,2021-04-16,P,0.375
59,SPY210416P00308000,2021-03-18 2:21PM EDT,308.0,0.42,0.37,0.38,0.14,+50.00%,23,2576,42.33%,391.48,0.08,2021-04-16,P,0.375
60,SPY210416P00309000,2021-03-16 2:35PM EDT,309.0,0.43,0.38,0.39,0.14,+48.28%,2,4934,41.99%,391.48,0.08,2021-04-16,P,0.385
61,SPY210416P00310000,2021-03-18 3:35PM EDT,310.0,0.42,0.39,0.4,0.15,+55.56%,148,56377,41.68%,391.48,0.08,2021-04-16,P,0.395
62,SPY210416P00311000,2021-03-18 3:35PM EDT,311.0,0.43,0.4,0.41,0.08,+22.86%,1,3299,41.36%,391.48,0.08,2021-04-16,P,0.405
63,SPY210416P00312000,2021-03-18 3:12PM EDT,312.0,0.46,0.4,0.41,0.11,+31.43%,8,5869,40.87%,391.48,0.08,2021-04-16,P,0.405
64,SPY210416P00313000,2021-03-18 3:48PM EDT,313.0,0.43,0.41,0.42,0.07,+19.44%,26,4462,40.53%,391.48,0.08,2021-04-16,P,0.415
65,SPY210416P00314000,2021-03-16 11:29AM EDT,314.0,0.47,0.42,0.43,0.1,+27.03%,2,3116,40.19%,391.48,0.08,2021-04-16,P,0.425
66,SPY210416P00315000,2021-03-18 4:10PM EDT,315.0,0.43,0.43,0.44,0.13,+43.33%,459,97258,39.84%,391.48,0.08,2021-04-16,P,0.435
67,SPY210416P00316000,2021-03-18 3:56PM EDT,316.0,0.46,0.44,0.45,0.1,+27.78%,17,3470,39.50%,391.48,0.08,2021-04-16,P,0.445
68,SPY210416P00317000,2021-03-18 2:33PM EDT,317.0,0.5,0.45,0.46,0.19,+61.29%,8,3011,39.16%,391.48,0.08,2021-04-16,P,0.455
69,SPY210416P00318000,2021-03-18 3:35PM EDT,318.0,0.51,0.46,0.47,0.13,+34.21%,13,2771,38.82%,391.48,0.08,2021-04-16,P,0.46499999999999997
70,SPY210416P00319000,2021-03-18 3:36PM EDT,319.0,0.51,0.47,0.48,0.18,+54.55%,1569,3353,38.45%,391.48,0.08,2021-04-16,P,0.475
71,SPY210416P00320000,2021-03-18 4:05PM EDT,320.0,0.48,0.48,0.49,0.14,+41.18%,7220,72141,38.09%,391.48,0.08,2021-04-16,P,0.485
72,SPY210416P00321000,2021-03-18 1:02PM EDT,321.0,0.54,0.49,0.5,0.18,+50.00%,11,4762,37.72%,391.48,0.08,2021-04-16,P,0.495
73,SPY210416P00322000,2021-03-18 3:48PM EDT,322.0,0.57,0.5,0.51,0.22,+62.86%,920,2664,37.35%,391.48,0.08,2021-04-16,P,0.505
74,SPY210416P00323000,2021-03-18 3:48PM EDT,323.0,0.6,0.51,0.53,0.17,+39.53%,295,4408,37.11%,391.48,0.08,2021-04-16,P,0.52
75,SPY210416P00324000,2021-03-18 3:35PM EDT,324.0,0.58,0.53,0.54,0.21,+56.76%,87,2857,36.74%,391.48,0.08,2021-04-16,P,0.535
76,SPY210416P00325000,2021-03-18 3:33PM EDT,325.0,0.59,0.54,0.55,0.21,+55.26%,1675,55546,36.35%,391.48,0.08,2021-04-16,P,0.545
77,SPY210416P00326000,2021-03-18 2:33PM EDT,326.0,0.61,0.55,0.56,0.21,+52.50%,30,2913,35.99%,391.48,0.08,2021-04-16,P,0.555
78,SPY210416P00327000,2021-03-18 3:03PM EDT,327.0,0.59,0.57,0.58,0.12,+25.53%,648,3822,35.72%,391.48,0.08,2021-04-16,P,0.575
79,SPY210416P00328000,2021-03-18 3:38PM EDT,328.0,0.64,0.58,0.59,0.15,+30.61%,230,4224,35.33%,391.48,0.08,2021-04-16,P,0.585
80,SPY210416P00329000,2021-03-18 12:13PM EDT,329.0,0.62,0.6,0.61,0.19,+44.19%,14,2142,35.03%,391.48,0.08,2021-04-16,P,0.605
81,SPY210416P00330000,2021-03-18 3:59PM EDT,330.0,0.65,0.61,0.62,0.22,+51.16%,4028,107474,34.64%,391.48,0.08,2021-04-16,P,0.615
82,SPY210416P00331000,2021-03-18 3:50PM EDT,331.0,0.71,0.63,0.64,0.27,+61.36%,33,3823,34.34%,391.48,0.08,2021-04-16,P,0.635
83,SPY210416P00332000,2021-03-18 3:49PM EDT,332.0,0.69,0.65,0.66,0.24,+53.33%,689,5288,34.03%,391.48,0.08,2021-04-16,P,0.655
84,SPY210416P00333000,2021-03-18 3:08PM EDT,333.0,0.74,0.67,0.68,0.19,+34.55%,17,2914,33.72%,391.48,0.08,2021-04-16,P,0.675
85,SPY210416P00334000,2021-03-18 4:05PM EDT,334.0,0.68,0.69,0.7,0.19,+38.78%,188,2504,33.40%,391.48,0.08,2021-04-16,P,0.695
86,SPY210416P00335000,2021-03-18 4:14PM EDT,335.0,0.7,0.71,0.72,0.19,+37.25%,5983,48596,33.08%,391.48,0.08,2021-04-16,P,0.715
87,SPY210416P00336000,2021-03-18 3:36PM EDT,336.0,0.79,0.73,0.74,0.28,+54.90%,97,50109,32.74%,391.48,0.08,2021-04-16,P,0.735
88,SPY210416P00337000,2021-03-18 4:01PM EDT,337.0,0.78,0.75,0.76,0.26,+50.00%,31,4862,32.40%,391.48,0.08,2021-04-16,P,0.755
89,SPY210416P00338000,2021-03-18 3:43PM EDT,338.0,0.81,0.77,0.79,0.27,+50.00%,79,1437,32.15%,391.48,0.08,2021-04-16,P,0.78
90,SPY210416P00339000,2021-03-18 3:43PM EDT,339.0,0.89,0.8,0.81,0.32,+56.14%,79,2333,31.79%,391.48,0.08,2021-04-16,P,0.805
91,SPY210416P00340000,2021-03-18 4:14PM EDT,340.0,0.82,0.82,0.83,0.24,+41.38%,2292,59770,31.43%,391.48,0.08,2021-04-16,P,0.825
92,SPY210416P00341000,2021-03-18 4:04PM EDT,341.0,0.86,0.85,0.87,0.26,+43.33%,481,5171,31.23%,391.48,0.08,2021-04-16,P,0.86
93,SPY210416P00342000,2021-03-18 4:02PM EDT,342.0,0.9,0.88,0.9,0.29,+47.54%,413,8455,30.93%,391.48,0.08,2021-04-16,P,0.89
94,SPY210416P00343000,2021-03-18 3:26PM EDT,343.0,1.02,0.92,0.93,0.39,+61.90%,42,7323,30.63%,391.48,0.08,2021-04-16,P,0.925
95,SPY210416P00344000,2021-03-18 3:36PM EDT,344.0,1.0,0.95,0.96,0.34,+51.52%,177,3956,30.31%,391.48,0.08,2021-04-16,P,0.955
96,SPY210416P00345000,2021-03-18 3:40PM EDT,345.0,1.03,0.98,0.99,0.34,+49.28%,6517,28167,29.98%,391.48,0.08,2021-04-16,P,0.985
97,SPY210416P00346000,2021-03-18 3:31PM EDT,346.0,1.04,1.02,1.03,0.34,+48.57%,263,5469,29.72%,391.48,0.08,2021-04-16,P,1.025
98,SPY210416P00347000,2021-03-18 3:36PM EDT,347.0,1.14,1.06,1.07,0.39,+52.00%,239,6385,29.44%,391.48,0.08,2021-04-16,P,1.065
99,SPY210416P00348000,2021-03-18 3:39PM EDT,348.0,1.21,1.09,1.11,0.43,+55.13%,432,2842,29.16%,391.48,0.08,2021-04-16,P,1.1
100,SPY210416P00349000,2021-03-18 3:38PM EDT,349.0,1.24,1.13,1.15,0.45,+56.96%,397,6637,28.86%,391.48,0.08,2021-04-16,P,1.14
101,SPY210416P00350000,2021-03-18 4:12PM EDT,350.0,1.16,1.18,1.19,0.36,+45.00%,10130,112592,28.55%,391.48,0.08,2021-04-16,P,1.185
102,SPY210416P00351000,2021-03-18 4:08PM EDT,351.0,1.16,1.22,1.23,0.29,+33.33%,2353,10008,28.24%,391.48,0.08,2021-04-16,P,1.225
103,SPY210416P00352000,2021-03-18 4:09PM EDT,352.0,1.21,1.27,1.28,0.34,+39.08%,1396,5889,27.95%,391.48,0.08,2021-04-16,P,1.275
104,SPY210416P00353000,2021-03-18 4:08PM EDT,353.0,1.25,1.32,1.33,0.15,+13.64%,458,4908,27.67%,391.48,0.08,2021-04-16,P,1.3250000000000002
105,SPY210416P00354000,2021-03-18 4:08PM EDT,354.0,1.3,1.37,1.38,0.37,+39.78%,739,3723,27.37%,391.48,0.08,2021-04-16,P,1.375
106,SPY210416P00355000,2021-03-18 4:10PM EDT,355.0,1.38,1.42,1.44,0.41,+42.27%,1340,34204,27.11%,391.48,0.08,2021-04-16,P,1.43
107,SPY210416P00356000,2021-03-18 4:08PM EDT,356.0,1.41,1.48,1.49,0.41,+41.00%,640,9241,26.80%,391.48,0.08,2021-04-16,P,1.4849999999999999
108,SPY210416P00357000,2021-03-18 4:08PM EDT,357.0,1.47,1.54,1.55,0.42,+40.00%,1700,8453,26.51%,391.48,0.08,2021-04-16,P,1.545
109,SPY210416P00358000,2021-03-18 4:08PM EDT,358.0,1.53,1.6,1.62,0.45,+41.67%,734,8786,26.26%,391.48,0.08,2021-04-16,P,1.61
110,SPY210416P00359000,2021-03-18 4:08PM EDT,359.0,1.59,1.67,1.68,0.46,+40.71%,405,9034,25.94%,391.48,0.08,2021-04-16,P,1.6749999999999998
111,SPY210416P00360000,2021-03-18 4:14PM EDT,360.0,1.75,1.74,1.75,0.56,+47.06%,24456,80439,25.66%,391.48,0.08,2021-04-16,P,1.745
112,SPY210416P00361000,2021-03-18 4:10PM EDT,361.0,1.76,1.82,1.83,0.51,+40.80%,484,6731,25.40%,391.48,0.08,2021-04-16,P,1.8250000000000002
113,SPY210416P00362000,2021-03-18 4:04PM EDT,362.0,1.89,1.9,1.91,0.54,+40.00%,2729,20302,25.14%,391.48,0.08,2021-04-16,P,1.9049999999999998
114,SPY210416P00363000,2021-03-18 4:01PM EDT,363.0,2.05,1.98,1.99,0.66,+47.48%,456,8624,24.84%,391.48,0.08,2021-04-16,P,1.9849999999999999
115,SPY210416P00364000,2021-03-18 4:12PM EDT,364.0,2.04,2.06,2.08,0.57,+38.78%,430,5021,24.58%,391.48,0.08,2021-04-16,P,2.0700000000000003
116,SPY210416P00365000,2021-03-18 4:05PM EDT,365.0,2.11,2.15,2.17,0.64,+43.54%,6704,60076,24.30%,391.48,0.08,2021-04-16,P,2.16
117,SPY210416P00366000,2021-03-18 3:51PM EDT,366.0,2.39,2.25,2.26,0.86,+56.21%,979,7122,24.00%,391.48,0.08,2021-04-16,P,2.255
118,SPY210416P00367000,2021-03-18 4:05PM EDT,367.0,2.3,2.35,2.36,0.7,+43.75%,848,6692,23.72%,391.48,0.08,2021-04-16,P,2.355
119,SPY210416P00368000,2021-03-18 4:12PM EDT,368.0,2.43,2.46,2.47,0.71,+41.28%,2504,5722,23.46%,391.48,0.08,2021-04-16,P,2.465
120,SPY210416P00369000,2021-03-18 4:11PM EDT,369.0,2.52,2.57,2.58,0.72,+40.00%,1750,5940,23.17%,391.48,0.08,2021-04-16,P,2.575
121,SPY210416P00370000,2021-03-18 4:13PM EDT,370.0,2.67,2.68,2.69,0.84,+45.90%,11597,81557,22.87%,391.48,0.08,2021-04-16,P,2.685
122,SPY210416P00371000,2021-03-18 3:51PM EDT,371.0,2.91,2.8,2.82,0.99,+51.56%,1993,12502,22.61%,391.48,0.08,2021-04-16,P,2.8099999999999996
123,SPY210416P00372000,2021-03-18 4:14PM EDT,372.0,2.93,2.93,2.95,0.94,+47.24%,1964,6878,22.33%,391.48,0.08,2021-04-16,P,2.9400000000000004
124,SPY210416P00373000,2021-03-18 4:08PM EDT,373.0,2.95,3.07,3.08,0.8,+37.21%,2047,8136,22.03%,391.48,0.08,2021-04-16,P,3.075
125,SPY210416P00374000,2021-03-18 4:14PM EDT,374.0,3.21,3.21,3.23,1.03,+47.25%,1640,8752,21.77%,391.48,0.08,2021-04-16,P,3.2199999999999998
126,SPY210416P00375000,2021-03-18 4:12PM EDT,375.0,3.33,3.37,3.38,1.07,+47.35%,9529,72774,21.49%,391.48,0.08,2021-04-16,P,3.375
127,SPY210416P00376000,2021-03-18 4:12PM EDT,376.0,3.49,3.53,3.54,1.1,+46.03%,2911,8046,21.20%,391.48,0.08,2021-04-16,P,3.535
128,SPY210416P00377000,2021-03-18 4:12PM EDT,377.0,3.66,3.7,3.71,1.16,+46.40%,3324,6017,20.92%,391.48,0.08,2021-04-16,P,3.705
129,SPY210416P00378000,2021-03-18 4:02PM EDT,378.0,3.92,3.88,3.89,1.28,+48.48%,3148,8877,20.65%,391.48,0.08,2021-04-16,P,3.885
130,SPY210416P00379000,2021-03-18 4:12PM EDT,379.0,4.01,4.07,4.08,1.21,+43.21%,2999,6173,20.37%,391.48,0.08,2021-04-16,P,4.075
131,SPY210416P00380000,2021-03-18 4:14PM EDT,380.0,4.29,4.27,4.28,1.4,+48.44%,14519,113372,20.09%,391.48,0.08,2021-04-16,P,4.275
132,SPY210416P00381000,2021-03-18 4:08PM EDT,381.0,4.28,4.48,4.5,1.23,+40.33%,3583,9474,19.84%,391.48,0.08,2021-04-16,P,4.49
133,SPY210416P00382000,2021-03-18 4:13PM EDT,382.0,4.67,4.7,4.72,1.33,+39.82%,3209,18838,19.55%,391.48,0.08,2021-04-16,P,4.71
134,SPY210416P00383000,2021-03-18 4:09PM EDT,383.0,4.78,4.94,4.96,1.42,+42.26%,4588,8025,19.28%,391.48,0.08,2021-04-16,P,4.95
135,SPY210416P00384000,2021-03-18 4:10PM EDT,384.0,5.02,5.19,5.21,1.34,+36.41%,5268,8380,19.01%,391.48,0.08,2021-04-16,P,5.2
136,SPY210416P00385000,2021-03-18 4:14PM EDT,385.0,5.46,5.46,5.48,1.75,+47.17%,12033,32787,18.74%,391.48,0.08,2021-04-16,P,5.470000000000001
137,SPY210416P00386000,2021-03-18 4:06PM EDT,386.0,5.63,5.74,5.76,1.69,+42.89%,3170,7441,18.47%,391.48,0.08,2021-04-16,P,5.75
