,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
138,SPY210618C00380000,2021-05-07 3:22PM EDT,380.0,44.07,43.69,43.85,3.12,+7.62%,31,28278,24.59%,43.769999999999996,2021-06-18,0.11232876712328767,C,422.12,1.1108421052631579,0.07
139,SPY210618C00381000,2021-05-04 11:36AM EDT,381.0,35.22,42.74,42.9,0.0,-,32,5872,24.34%,42.82,2021-06-18,0.11232876712328767,C,422.12,1.1079265091863517,0.07
140,SPY210618C00382000,2021-05-07 11:31AM EDT,382.0,42.08,41.79,41.95,4.97,+13.39%,30,17615,24.07%,41.870000000000005,2021-06-18,0.11232876712328767,C,422.12,1.1050261780104713,0.07
141,SPY210618C00383000,2021-05-07 10:20AM EDT,383.0,41.15,40.84,41.0,7.9,+23.76%,42,1999,23.79%,40.92,2021-06-18,0.11232876712328767,C,422.12,1.102140992167102,0.07
142,SPY210618C00384000,2021-05-07 11:24AM EDT,384.0,40.43,39.9,40.06,5.51,+15.78%,5,4099,23.55%,39.980000000000004,2021-06-18,0.11232876712328767,C,422.12,1.0992708333333334,0.07
143,SPY210618C00385000,2021-05-06 3:19PM EDT,385.0,39.05,38.96,39.12,2.91,+8.05%,18,28415,23.30%,39.04,2021-06-18,0.11232876712328767,C,422.12,1.0964155844155845,0.07
144,SPY210618C00386000,2021-05-07 2:43PM EDT,386.0,38.01,38.02,38.18,4.59,+13.73%,6,7702,23.04%,38.1,2021-06-18,0.11232876712328767,C,422.12,1.0935751295336789,0.07
145,SPY210618C00387000,2021-05-06 3:22PM EDT,387.0,32.51,37.08,37.24,0.0,-,1,9156,22.77%,37.16,2021-06-18,0.11232876712328767,C,422.12,1.090749354005168,0.07
146,SPY210618C00388000,2021-05-04 3:34PM EDT,388.0,32.21,36.15,36.3,0.0,-,1,12144,22.49%,36.224999999999994,2021-06-18,0.11232876712328767,C,422.12,1.087938144329897,0.07
147,SPY210618C00389000,2021-05-07 2:30PM EDT,389.0,35.3,35.21,35.37,5.44,+18.22%,2,4993,22.23%,35.29,2021-06-18,0.11232876712328767,C,422.12,1.0851413881748073,0.07
148,SPY210618C00390000,2021-05-07 3:31PM EDT,390.0,34.63,34.29,34.44,4.49,+14.90%,28,59878,21.97%,34.364999999999995,2021-06-18,0.11232876712328767,C,422.12,1.0823589743589743,0.07
149,SPY210618C00391000,2021-05-07 10:09AM EDT,391.0,33.42,33.35,33.52,6.06,+22.15%,6,6797,21.73%,33.435,2021-06-18,0.11232876712328767,C,422.12,1.0795907928388746,0.07
150,SPY210618C00392000,2021-05-06 3:59PM EDT,392.0,32.57,32.44,32.59,2.76,+9.26%,69,21740,21.44%,32.515,2021-06-18,0.11232876712328767,C,422.12,1.0768367346938776,0.07
151,SPY210618C00393000,2021-05-06 3:59PM EDT,393.0,31.39,31.52,31.67,2.45,+8.47%,3,17257,21.18%,31.595,2021-06-18,0.11232876712328767,C,422.12,1.0740966921119592,0.07
152,SPY210618C00394000,2021-05-07 10:45AM EDT,394.0,30.32,30.6,30.76,2.4,+8.60%,15,9580,20.94%,30.68,2021-06-18,0.11232876712328767,C,422.12,1.0713705583756346,0.07
153,SPY210618C00395000,2021-05-07 3:50PM EDT,395.0,29.81,29.69,29.84,2.38,+8.68%,80,130787,20.66%,29.765,2021-06-18,0.11232876712328767,C,422.12,1.0686582278481014,0.07
154,SPY210618C00396000,2021-05-07 4:05PM EDT,396.0,28.85,28.78,28.94,3.85,+15.40%,201,10885,20.42%,28.86,2021-06-18,0.11232876712328767,C,422.12,1.065959595959596,0.07
155,SPY210618C00397000,2021-05-06 12:51PM EDT,397.0,28.02,27.87,28.03,4.51,+19.18%,61,20909,20.14%,27.950000000000003,2021-06-18,0.11232876712328767,C,422.12,1.0632745591939547,0.07
156,SPY210618C00398000,2021-05-07 4:14PM EDT,398.0,27.11,26.98,27.13,4.42,+19.48%,35,10214,19.88%,27.055,2021-06-18,0.11232876712328767,C,422.12,1.060603015075377,0.07
157,SPY210618C00399000,2021-05-07 3:45PM EDT,399.0,26.21,26.09,26.23,4.66,+21.62%,51,5596,19.61%,26.16,2021-06-18,0.11232876712328767,C,422.12,1.0579448621553884,0.07
158,SPY210618C00400000,2021-05-07 4:05PM EDT,400.0,25.22,25.2,25.31,2.23,+9.70%,710,109329,19.27%,25.255,2021-06-18,0.11232876712328767,C,422.12,1.0553,0.07
159,SPY210618C00401000,2021-05-07 2:38PM EDT,401.0,24.27,24.34,24.44,4.89,+25.23%,18,2989,19.04%,24.39,2021-06-18,0.11232876712328767,C,422.12,1.0526683291770573,0.07
160,SPY210618C00402000,2021-05-07 4:07PM EDT,402.0,23.53,23.46,23.56,2.35,+11.10%,53,7107,18.78%,23.509999999999998,2021-06-18,0.11232876712328767,C,422.12,1.0500497512437812,0.07
161,SPY210618C00403000,2021-05-07 10:13AM EDT,403.0,22.9,22.55,22.67,2.95,+14.79%,21,6135,18.48%,22.61,2021-06-18,0.11232876712328767,C,422.12,1.0474441687344913,0.07
162,SPY210618C00404000,2021-05-07 11:43AM EDT,404.0,22.11,21.71,21.81,2.77,+14.32%,8,2790,18.24%,21.759999999999998,2021-06-18,0.11232876712328767,C,422.12,1.044851485148515,0.07
163,SPY210618C00405000,2021-05-07 3:45PM EDT,405.0,20.97,20.84,20.95,2.75,+15.09%,303,21754,17.98%,20.895,2021-06-18,0.11232876712328767,C,422.12,1.0422716049382716,0.07
164,SPY210618C00406000,2021-05-07 4:03PM EDT,406.0,19.93,19.96,20.09,2.07,+11.59%,246,28184,17.70%,20.025,2021-06-18,0.11232876712328767,C,422.12,1.039704433497537,0.07
165,SPY210618C00407000,2021-05-07 3:15PM EDT,407.0,19.46,19.13,19.24,2.42,+14.20%,16,5195,17.43%,19.185,2021-06-18,0.11232876712328767,C,422.12,1.037149877149877,0.07
166,SPY210618C00408000,2021-05-07 3:35PM EDT,408.0,18.6,18.27,18.38,3.39,+22.29%,24,3307,17.12%,18.325,2021-06-18,0.11232876712328767,C,422.12,1.034607843137255,0.07
167,SPY210618C00409000,2021-05-07 3:35PM EDT,409.0,17.72,17.44,17.55,2.72,+18.13%,18,7602,16.86%,17.495,2021-06-18,0.11232876712328767,C,422.12,1.032078239608802,0.07
168,SPY210618C00410000,2021-05-07 3:54PM EDT,410.0,16.81,16.63,16.74,2.02,+13.66%,1000,25686,16.62%,16.685,2021-06-18,0.11232876712328767,C,422.12,1.0295609756097561,0.07
169,SPY210618C00411000,2021-05-07 4:14PM EDT,411.0,15.85,15.8,15.9,1.8,+12.81%,34,7316,16.30%,15.850000000000001,2021-06-18,0.11232876712328767,C,422.12,1.0270559610705596,0.07
170,SPY210618C00412000,2021-05-07 4:14PM EDT,412.0,15.03,15.0,15.09,2.03,+15.62%,231,8419,16.03%,15.045,2021-06-18,0.11232876712328767,C,422.12,1.0245631067961165,0.07
171,SPY210618C00413000,2021-05-07 4:13PM EDT,413.0,14.29,14.21,14.29,1.89,+15.24%,823,6760,15.74%,14.25,2021-06-18,0.11232876712328767,C,422.12,1.0220823244552057,0.07
172,SPY210618C00414000,2021-05-07 4:13PM EDT,414.0,13.49,13.43,13.51,1.72,+14.61%,567,11811,15.48%,13.469999999999999,2021-06-18,0.11232876712328767,C,422.12,1.0196135265700483,0.07
173,SPY210618C00415000,2021-05-07 4:05PM EDT,415.0,12.63,12.67,12.77,1.54,+13.89%,695,48645,15.27%,12.719999999999999,2021-06-18,0.11232876712328767,C,422.12,1.0171566265060241,0.07
174,SPY210618C00416000,2021-05-07 4:12PM EDT,416.0,11.98,11.91,11.99,1.57,+15.08%,585,9339,14.96%,11.95,2021-06-18,0.11232876712328767,C,422.12,1.0147115384615384,0.07
175,SPY210618C00417000,2021-05-07 3:56PM EDT,417.0,11.24,11.18,11.29,1.58,+16.36%,925,17197,14.77%,11.235,2021-06-18,0.11232876712328767,C,422.12,1.0122781774580336,0.07
176,SPY210618C00418000,2021-05-07 4:10PM EDT,418.0,10.6,10.47,10.53,1.6,+17.78%,795,8846,14.44%,10.5,2021-06-18,0.11232876712328767,C,422.12,1.0098564593301436,0.07
177,SPY210618C00419000,2021-05-07 4:09PM EDT,419.0,9.93,9.78,9.83,1.53,+18.21%,2637,8930,14.19%,9.805,2021-06-18,0.11232876712328767,C,422.12,1.0074463007159904,0.07
178,SPY210618C00420000,2021-05-07 4:09PM EDT,420.0,9.23,9.1,9.15,1.38,+17.58%,6109,38606,13.95%,9.125,2021-06-18,0.11232876712328767,C,422.12,1.005047619047619,0.07
179,SPY210618C00421000,2021-05-07 3:58PM EDT,421.0,8.43,8.44,8.5,1.22,+16.92%,2460,6087,13.73%,8.469999999999999,2021-06-18,0.11232876712328767,C,422.12,1.0026603325415677,0.07
180,SPY210618C00422000,2021-05-07 4:13PM EDT,422.0,7.86,7.81,7.85,1.21,+18.20%,7776,10250,13.48%,7.83,2021-06-18,0.11232876712328767,C,422.12,1.0002843601895735,0.07
181,SPY210618C00423000,2021-05-07 4:14PM EDT,423.0,7.25,7.2,7.26,1.14,+18.66%,2844,13186,13.29%,7.23,2021-06-18,0.11232876712328767,C,422.12,0.997919621749409,0.07
182,SPY210618C00424000,2021-05-07 4:07PM EDT,424.0,6.65,6.62,6.67,1.01,+17.91%,5588,5779,13.07%,6.645,2021-06-18,0.11232876712328767,C,422.12,0.9955660377358491,0.07
183,SPY210618C00425000,2021-05-07 4:14PM EDT,425.0,6.13,6.07,6.11,1.01,+19.73%,8945,31038,12.86%,6.09,2021-06-18,0.11232876712328767,C,422.12,0.9932235294117647,0.07
184,SPY210618C00426000,2021-05-07 3:54PM EDT,426.0,5.73,5.54,5.59,1.1,+23.76%,1871,4376,12.69%,5.5649999999999995,2021-06-18,0.11232876712328767,C,422.12,0.9908920187793427,0.07
185,SPY210618C00427000,2021-05-07 4:02PM EDT,427.0,5.05,5.05,5.09,0.85,+20.24%,4874,4613,12.50%,5.07,2021-06-18,0.11232876712328767,C,422.12,0.9885714285714285,0.07
186,SPY210618C00428000,2021-05-07 4:10PM EDT,428.0,4.67,4.58,4.62,0.87,+22.89%,1416,6050,12.33%,4.6,2021-06-18,0.11232876712328767,C,422.12,0.9862616822429907,0.07
187,SPY210618C00429000,2021-05-07 4:02PM EDT,429.0,4.14,4.15,4.19,0.72,+21.05%,1608,14987,12.19%,4.17,2021-06-18,0.11232876712328767,C,422.12,0.983962703962704,0.07
188,SPY210618C00430000,2021-05-07 4:14PM EDT,430.0,3.78,3.74,3.78,0.68,+21.94%,3668,54610,12.05%,3.76,2021-06-18,0.11232876712328767,C,422.12,0.9816744186046512,0.07
189,SPY210618C00431000,2021-05-07 4:12PM EDT,431.0,3.4,3.36,3.4,0.61,+21.86%,3158,4595,11.91%,3.38,2021-06-18,0.11232876712328767,C,422.12,0.9793967517401392,0.07
190,SPY210618C00432000,2021-05-07 4:12PM EDT,432.0,3.06,3.02,3.05,0.54,+21.43%,2178,6977,11.79%,3.035,2021-06-18,0.11232876712328767,C,422.12,0.9771296296296297,0.07
191,SPY210618C00433000,2021-05-07 4:14PM EDT,433.0,2.73,2.7,2.73,0.49,+21.88%,2111,5213,11.68%,2.715,2021-06-18,0.11232876712328767,C,422.12,0.9748729792147807,0.07
192,SPY210618C00434000,2021-05-07 4:13PM EDT,434.0,2.43,2.41,2.44,0.51,+26.56%,2296,6314,11.58%,2.425,2021-06-18,0.11232876712328767,C,422.12,0.9726267281105991,0.07
193,SPY210618C00435000,2021-05-07 4:14PM EDT,435.0,2.18,2.14,2.17,0.44,+25.29%,3260,19977,11.49%,2.1550000000000002,2021-06-18,0.11232876712328767,C,422.12,0.9703908045977011,0.07
194,SPY210618C00436000,2021-05-07 4:04PM EDT,436.0,1.92,1.9,1.93,0.34,+21.52%,3170,3601,11.41%,1.915,2021-06-18,0.11232876712328767,C,422.12,0.9681651376146789,0.07
195,SPY210618C00437000,2021-05-07 3:51PM EDT,437.0,1.67,1.68,1.71,0.29,+21.01%,1368,4816,11.34%,1.6949999999999998,2021-06-18,0.11232876712328767,C,422.12,0.9659496567505721,0.07
196,SPY210618C00438000,2021-05-07 4:12PM EDT,438.0,1.51,1.49,1.51,0.27,+21.77%,312,3453,11.27%,1.5,2021-06-18,0.11232876712328767,C,422.12,0.963744292237443,0.07
197,SPY210618C00439000,2021-05-07 3:58PM EDT,439.0,1.36,1.32,1.34,0.3,+28.30%,741,4782,11.24%,1.33,2021-06-18,0.11232876712328767,C,422.12,0.9615489749430524,0.07
198,SPY210618C00440000,2021-05-07 4:03PM EDT,440.0,1.18,1.16,1.18,0.22,+22.92%,2804,13020,11.18%,1.17,2021-06-18,0.11232876712328767,C,422.12,0.9593636363636364,0.07
199,SPY210618C00441000,2021-05-07 4:11PM EDT,441.0,1.03,1.02,1.05,0.19,+22.62%,293,2316,11.18%,1.0350000000000001,2021-06-18,0.11232876712328767,C,422.12,0.95718820861678,0.07
200,SPY210618C00442000,2021-05-07 3:31PM EDT,442.0,1.02,0.9,0.92,0.32,+45.71%,1111,4126,11.14%,0.91,2021-06-18,0.11232876712328767,C,422.12,0.9550226244343891,0.07
201,SPY210618C00443000,2021-05-07 3:31PM EDT,443.0,0.91,0.79,0.82,0.26,+40.00%,92,1242,11.16%,0.8049999999999999,2021-06-18,0.11232876712328767,C,422.12,0.9528668171557562,0.07
202,SPY210618C00444000,2021-05-07 3:38PM EDT,444.0,0.76,0.7,0.72,0.17,+28.81%,50,1252,11.14%,0.71,2021-06-18,0.11232876712328767,C,422.12,0.9507207207207208,0.07
203,SPY210618C00445000,2021-05-07 3:51PM EDT,445.0,0.65,0.62,0.64,0.13,+25.00%,1051,33026,11.16%,0.63,2021-06-18,0.11232876712328767,C,422.12,0.9485842696629213,0.07
204,SPY210618C00446000,2021-05-07 3:31PM EDT,446.0,0.59,0.54,0.56,0.17,+40.48%,36,800,11.15%,0.55,2021-06-18,0.11232876712328767,C,422.12,0.946457399103139,0.07
205,SPY210618C00447000,2021-05-07 4:04PM EDT,447.0,0.49,0.48,0.5,0.16,+48.48%,186,1721,11.19%,0.49,2021-06-18,0.11232876712328767,C,422.12,0.9443400447427294,0.07
206,SPY210618C00448000,2021-05-07 3:48PM EDT,448.0,0.47,0.43,0.44,0.18,+62.07%,35,1232,11.21%,0.435,2021-06-18,0.11232876712328767,C,422.12,0.9422321428571429,0.07
207,SPY210618C00449000,2021-05-07 1:37PM EDT,449.0,0.43,0.38,0.39,0.1,+30.30%,30,593,11.23%,0.385,2021-06-18,0.11232876712328767,C,422.12,0.9401336302895323,0.07
208,SPY210618C00450000,2021-05-07 4:12PM EDT,450.0,0.35,0.33,0.35,0.09,+34.62%,2194,62868,11.30%,0.33999999999999997,2021-06-18,0.11232876712328767,C,422.12,0.9380444444444445,0.07
209,SPY210618C00451000,2021-05-07 1:36PM EDT,451.0,0.36,0.3,0.31,0.16,+80.00%,76,659,11.33%,0.305,2021-06-18,0.11232876712328767,C,422.12,0.9359645232815965,0.07
210,SPY210618C00452000,2021-05-07 3:42PM EDT,452.0,0.3,0.26,0.28,0.1,+50.00%,163,561,11.41%,0.27,2021-06-18,0.11232876712328767,C,422.12,0.9338938053097345,0.07
211,SPY210618C00453000,2021-05-07 3:05PM EDT,453.0,0.27,0.24,0.25,0.07,+35.00%,146,248,11.48%,0.245,2021-06-18,0.11232876712328767,C,422.12,0.931832229580574,0.07
212,SPY210618C00454000,2021-05-07 3:39PM EDT,454.0,0.25,0.21,0.23,0.08,+47.06%,22,2490,11.59%,0.22,2021-06-18,0.11232876712328767,C,422.12,0.9297797356828194,0.07
213,SPY210618C00455000,2021-05-07 3:08PM EDT,455.0,0.22,0.19,0.2,0.05,+29.41%,152,6637,11.60%,0.195,2021-06-18,0.11232876712328767,C,422.12,0.9277362637362637,0.07
214,SPY210618C00456000,2021-05-07 2:15PM EDT,456.0,0.2,0.17,0.18,0.06,+42.86%,55,153,11.66%,0.175,2021-06-18,0.11232876712328767,C,422.12,0.9257017543859649,0.07
215,SPY210618C00457000,2021-05-07 1:37PM EDT,457.0,0.18,0.16,0.17,0.06,+50.00%,17,940,11.82%,0.165,2021-06-18,0.11232876712328767,C,422.12,0.923676148796499,0.07
216,SPY210618C00458000,2021-05-07 3:00PM EDT,458.0,0.17,0.14,0.15,0.04,+30.77%,12,242,11.87%,0.14500000000000002,2021-06-18,0.11232876712328767,C,422.12,0.9216593886462883,0.07
217,SPY210618C00459000,2021-05-07 1:36PM EDT,459.0,0.15,0.13,0.14,0.02,+15.38%,53,84,11.99%,0.135,2021-06-18,0.11232876712328767,C,422.12,0.9196514161220044,0.07
218,SPY210618C00460000,2021-05-07 4:02PM EDT,460.0,0.13,0.11,0.13,0.03,+30.00%,100,44474,12.11%,0.12,2021-06-18,0.11232876712328767,C,422.12,0.9176521739130434,0.07
219,SPY210618C00461000,2021-05-06 2:31PM EDT,461.0,0.13,0.1,0.12,0.04,+44.44%,11,40,12.23%,0.11,2021-06-18,0.11232876712328767,C,422.12,0.9156616052060738,0.07
220,SPY210618C00462000,2021-05-07 3:42PM EDT,462.0,0.12,0.09,0.11,0.04,+50.00%,33,29,12.33%,0.1,2021-06-18,0.11232876712328767,C,422.12,0.9136796536796536,0.07
221,SPY210618C00465000,2021-05-07 3:53PM EDT,465.0,0.09,0.08,0.09,0.02,+28.57%,64,20525,12.70%,0.08499999999999999,2021-06-18,0.11232876712328767,C,422.12,0.9077849462365591,0.07
222,SPY210618C00470000,2021-05-06 4:04PM EDT,470.0,0.06,0.05,0.06,0.01,+20.00%,659,37804,13.18%,0.055,2021-06-18,0.11232876712328767,C,422.12,0.898127659574468,0.07
223,SPY210618C00475000,2021-05-07 1:37PM EDT,475.0,0.05,0.03,0.04,0.01,+25.00%,64,14053,13.67%,0.035,2021-06-18,0.11232876712328767,C,422.12,0.8886736842105263,0.07
224,SPY210618C00480000,2021-05-07 2:31PM EDT,480.0,0.04,0.03,0.04,0.01,+33.33%,83,20419,14.75%,0.035,2021-06-18,0.11232876712328767,C,422.12,0.8794166666666666,0.07
225,SPY210618C00485000,2021-05-07 10:22AM EDT,485.0,0.02,0.02,0.03,-0.01,-33.33%,55,1236,15.33%,0.025,2021-06-18,0.11232876712328767,C,422.12,0.8703505154639175,0.07
226,SPY210618C00490000,2021-05-07 2:57PM EDT,490.0,0.02,0.01,0.02,0.01,+100.00%,71,6903,15.63%,0.015,2021-06-18,0.11232876712328767,C,422.12,0.8614693877551021,0.07
227,SPY210618C00495000,2021-05-03 10:48AM EDT,495.0,0.02,0.01,0.02,0.01,+100.00%,68,821,16.60%,0.015,2021-06-18,0.11232876712328767,C,422.12,0.8527676767676767,0.07
228,SPY210618C00500000,2021-05-06 1:45PM EDT,500.0,0.02,0.01,0.02,0.01,+100.00%,47,9043,17.58%,0.015,2021-06-18,0.11232876712328767,C,422.12,0.84424,0.07
229,SPY210618C00505000,2021-05-05 1:53PM EDT,505.0,0.01,0.0,0.01,0.0,-,152,1160,17.19%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.8358811881188118,0.07
230,SPY210618C00510000,2021-05-06 4:01PM EDT,510.0,0.01,0.0,0.01,0.0,-,3,479,18.16%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.8276862745098039,0.07
231,SPY210618C00515000,2021-05-05 3:40PM EDT,515.0,0.01,0.0,0.01,0.0,-,1100,1720,19.14%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.8196504854368932,0.07
232,SPY210618C00520000,2021-04-30 2:30PM EDT,520.0,0.01,0.0,0.01,0.0,-,1,2196,19.92%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.8117692307692308,0.07
233,SPY210618C00525000,2021-04-30 3:54PM EDT,525.0,0.01,0.0,0.01,0.0,-,950,1770,20.70%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.8040380952380952,0.07
234,SPY210618C00530000,2021-04-30 12:58PM EDT,530.0,0.01,0.0,0.01,0.0,-,10,3501,21.49%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.7964528301886793,0.07
235,SPY210618C00535000,2021-04-22 3:57PM EDT,535.0,0.01,0.0,0.01,0.0,-,701,2112,22.27%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.7890093457943925,0.07
236,SPY210618C00540000,2021-04-28 12:34PM EDT,540.0,0.01,0.0,0.01,0.0,-,26,3444,23.05%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.7817037037037037,0.07
237,SPY210618C00545000,2021-04-21 2:03PM EDT,545.0,0.01,0.0,0.01,0.0,-,2,3060,23.83%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.7745321100917432,0.07
238,SPY210618C00550000,2021-04-12 3:01PM EDT,550.0,0.01,0.0,0.01,0.0,-,1,2308,24.61%,0.005,2021-06-18,0.11232876712328767,C,422.12,0.7674909090909091,0.07
0,SPY210618P00100000,2021-05-07 10:45AM EDT,100.0,0.01,0.0,0.01,-0.01,-50.00%,5,11440,118.75%,0.005,2021-06-18,0.11232876712328767,P,422.12,4.2212,0.07
1,SPY210618P00105000,2021-03-31 3:44PM EDT,105.0,0.02,0.0,0.01,0.0,-,115,22383,115.63%,0.005,2021-06-18,0.11232876712328767,P,422.12,4.020190476190476,0.07
2,SPY210618P00110000,2021-04-09 12:59PM EDT,110.0,0.01,0.0,0.01,0.0,-,50,3600,112.50%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.8374545454545457,0.07
3,SPY210618P00115000,2021-04-09 3:33PM EDT,115.0,0.01,0.0,0.01,0.0,-,465,2896,109.38%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.6706086956521737,0.07
4,SPY210618P00120000,2021-04-23 9:38AM EDT,120.0,0.01,0.0,0.01,0.0,-,2,2002,106.25%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.5176666666666665,0.07
5,SPY210618P00125000,2021-05-07 11:24AM EDT,125.0,0.01,0.0,0.01,0.0,-,118,4272,103.13%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.37696,0.07
6,SPY210618P00130000,2021-05-04 12:53PM EDT,130.0,0.01,0.0,0.01,0.0,-,11,3586,98.44%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.247076923076923,0.07
7,SPY210618P00135000,2021-05-04 11:17AM EDT,135.0,0.01,0.0,0.01,0.0,-,34,19692,95.31%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.1268148148148147,0.07
8,SPY210618P00140000,2021-05-06 10:21AM EDT,140.0,0.01,0.0,0.01,0.0,-,715,9956,93.75%,0.005,2021-06-18,0.11232876712328767,P,422.12,3.015142857142857,0.07
9,SPY210618P00145000,2021-05-06 10:24AM EDT,145.0,0.01,0.0,0.01,0.0,-,816,5516,90.63%,0.005,2021-06-18,0.11232876712328767,P,422.12,2.9111724137931034,0.07
10,SPY210618P00150000,2021-05-03 10:54AM EDT,150.0,0.01,0.0,0.01,0.0,-,27,9138,87.50%,0.005,2021-06-18,0.11232876712328767,P,422.12,2.8141333333333334,0.07
11,SPY210618P00155000,2021-05-06 4:04PM EDT,155.0,0.01,0.0,0.01,0.0,-,200,4544,84.38%,0.005,2021-06-18,0.11232876712328767,P,422.12,2.7233548387096773,0.07
12,SPY210618P00160000,2021-05-05 2:58PM EDT,160.0,0.01,0.0,0.01,0.0,-,2,5824,81.25%,0.005,2021-06-18,0.11232876712328767,P,422.12,2.63825,0.07
13,SPY210618P00165000,2021-05-07 4:09PM EDT,165.0,0.01,0.0,0.01,0.0,-,300,2556,78.13%,0.005,2021-06-18,0.11232876712328767,P,422.12,2.5583030303030303,0.07
14,SPY210618P00170000,2021-05-06 10:53AM EDT,170.0,0.01,0.01,0.02,0.0,-,2,10593,83.59%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.483058823529412,0.07
15,SPY210618P00175000,2021-05-07 9:37AM EDT,175.0,0.02,0.01,0.02,0.0,-,90,28157,80.47%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.412114285714286,0.07
16,SPY210618P00180000,2021-05-06 10:53AM EDT,180.0,0.02,0.01,0.02,0.0,-,2,8274,78.13%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.345111111111111,0.07
17,SPY210618P00185000,2021-05-07 11:51AM EDT,185.0,0.02,0.01,0.02,0.01,+100.00%,5,6735,75.78%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.28172972972973,0.07
18,SPY210618P00190000,2021-05-07 2:49PM EDT,190.0,0.02,0.01,0.02,0.0,-,1,23456,73.44%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.2216842105263157,0.07
19,SPY210618P00195000,2021-05-07 2:01PM EDT,195.0,0.01,0.01,0.02,-0.01,-50.00%,136,3354,71.09%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.1647179487179486,0.07
20,SPY210618P00200000,2021-05-07 3:30PM EDT,200.0,0.02,0.01,0.02,0.0,-,2456,25879,68.75%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.1106,0.07
21,SPY210618P00205000,2021-05-07 2:56PM EDT,205.0,0.02,0.01,0.02,-0.01,-33.33%,2,3666,66.80%,0.015,2021-06-18,0.11232876712328767,P,422.12,2.0591219512195122,0.07
22,SPY210618P00210000,2021-05-07 3:39PM EDT,210.0,0.03,0.02,0.03,0.0,-,604,17123,67.58%,0.025,2021-06-18,0.11232876712328767,P,422.12,2.010095238095238,0.07
23,SPY210618P00215000,2021-05-05 3:24PM EDT,215.0,0.04,0.02,0.03,0.0,-,8,8506,65.23%,0.025,2021-06-18,0.11232876712328767,P,422.12,1.9633488372093024,0.07
24,SPY210618P00220000,2021-05-07 1:37PM EDT,220.0,0.03,0.02,0.03,-0.01,-25.00%,1039,27721,63.28%,0.025,2021-06-18,0.11232876712328767,P,422.12,1.9187272727272728,0.07
25,SPY210618P00225000,2021-05-07 2:37PM EDT,225.0,0.03,0.02,0.03,-0.01,-25.00%,2,9924,61.33%,0.025,2021-06-18,0.11232876712328767,P,422.12,1.876088888888889,0.07
26,SPY210618P00230000,2021-05-07 2:45PM EDT,230.0,0.03,0.03,0.04,-0.02,-40.00%,704,6813,60.94%,0.035,2021-06-18,0.11232876712328767,P,422.12,1.8353043478260869,0.07
27,SPY210618P00235000,2021-05-07 3:01PM EDT,235.0,0.04,0.03,0.04,-0.02,-33.33%,1,5524,58.98%,0.035,2021-06-18,0.11232876712328767,P,422.12,1.796255319148936,0.07
28,SPY210618P00240000,2021-05-06 9:39AM EDT,240.0,0.05,0.04,0.05,-0.02,-28.57%,434,13696,58.20%,0.045,2021-06-18,0.11232876712328767,P,422.12,1.7588333333333332,0.07
29,SPY210618P00245000,2021-05-07 1:36PM EDT,245.0,0.05,0.04,0.05,-0.03,-37.50%,198,8606,56.25%,0.045,2021-06-18,0.11232876712328767,P,422.12,1.7229387755102041,0.07
30,SPY210618P00250000,2021-05-07 3:50PM EDT,250.0,0.05,0.04,0.05,-0.04,-44.44%,488,32874,54.30%,0.045,2021-06-18,0.11232876712328767,P,422.12,1.68848,0.07
31,SPY210618P00255000,2021-05-07 3:39PM EDT,255.0,0.05,0.05,0.06,-0.05,-50.00%,618,6408,53.52%,0.055,2021-06-18,0.11232876712328767,P,422.12,1.6553725490196078,0.07
32,SPY210618P00260000,2021-05-07 2:30PM EDT,260.0,0.07,0.05,0.06,-0.04,-36.36%,394,7014,51.56%,0.055,2021-06-18,0.11232876712328767,P,422.12,1.6235384615384616,0.07
33,SPY210618P00265000,2021-05-07 10:02AM EDT,265.0,0.09,0.06,0.07,-0.02,-18.18%,6,25196,50.59%,0.065,2021-06-18,0.11232876712328767,P,422.12,1.5929056603773586,0.07
