,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
137,SPY210716C00421000,2021-06-08 4:01PM EDT,421.0,7.04,7.07,7.11,0.07,+1.00%,851,7360,11.73%,7.09,2021-07-16,0.10136986301369863,C,422.28,1.0030403800475058,0.06
138,SPY210716C00422000,2021-06-08 4:13PM EDT,422.0,6.49,6.45,6.49,0.11,+1.72%,1267,8902,11.53%,6.470000000000001,2021-07-16,0.10136986301369863,C,422.28,1.0006635071090046,0.06
139,SPY210716C00423000,2021-06-08 4:12PM EDT,423.0,5.85,5.86,5.9,0.05,+0.86%,1337,4039,11.34%,5.880000000000001,2021-07-16,0.10136986301369863,C,422.28,0.9982978723404254,0.06
140,SPY210716C00424000,2021-06-08 3:57PM EDT,424.0,5.28,5.31,5.34,0.06,+1.15%,3602,33338,11.16%,5.324999999999999,2021-07-16,0.10136986301369863,C,422.28,0.995943396226415,0.06
141,SPY210716C00425000,2021-06-08 4:14PM EDT,425.0,4.8,4.78,4.81,0.09,+1.91%,3961,34029,10.99%,4.795,2021-07-16,0.10136986301369863,C,422.28,0.9935999999999999,0.06
142,SPY210716C00426000,2021-06-08 4:00PM EDT,426.0,4.28,4.28,4.31,0.04,+0.94%,1068,4453,10.82%,4.295,2021-07-16,0.10136986301369863,C,422.28,0.9912676056338028,0.06
143,SPY210716C00427000,2021-06-08 4:14PM EDT,427.0,3.83,3.82,3.85,0.07,+1.86%,545,5361,10.68%,3.835,2021-07-16,0.10136986301369863,C,422.28,0.9889461358313817,0.06
144,SPY210716C00428000,2021-06-08 3:03PM EDT,428.0,3.41,3.39,3.42,0.09,+2.71%,628,4596,10.53%,3.4050000000000002,2021-07-16,0.10136986301369863,C,422.28,0.9866355140186915,0.06
145,SPY210716C00429000,2021-06-08 3:51PM EDT,429.0,3.04,3.0,3.03,0.06,+2.01%,719,6370,10.41%,3.0149999999999997,2021-07-16,0.10136986301369863,C,422.28,0.9843356643356642,0.06
146,SPY210716C00430000,2021-06-08 4:10PM EDT,430.0,2.65,2.64,2.66,0.05,+1.92%,2777,18428,10.27%,2.6500000000000004,2021-07-16,0.10136986301369863,C,422.28,0.9820465116279069,0.06
147,SPY210716C00431000,2021-06-08 3:55PM EDT,431.0,2.36,2.31,2.34,0.07,+3.06%,400,4348,10.18%,2.325,2021-07-16,0.10136986301369863,C,422.28,0.9797679814385151,0.06
148,SPY210716C00432000,2021-06-08 3:59PM EDT,432.0,2.0,2.02,2.04,0.03,+1.52%,1229,10179,10.07%,2.0300000000000002,2021-07-16,0.10136986301369863,C,422.28,0.9774999999999999,0.06
149,SPY210716C00433000,2021-06-08 4:07PM EDT,433.0,1.74,1.75,1.78,0.01,+0.58%,1280,14625,10.00%,1.7650000000000001,2021-07-16,0.10136986301369863,C,422.28,0.9752424942263279,0.06
150,SPY210716C00434000,2021-06-08 4:10PM EDT,434.0,1.52,1.52,1.55,0.04,+2.70%,677,10999,9.94%,1.5350000000000001,2021-07-16,0.10136986301369863,C,422.28,0.9729953917050691,0.06
151,SPY210716C00435000,2021-06-08 4:07PM EDT,435.0,1.32,1.32,1.33,0.02,+1.54%,10041,14463,9.85%,1.3250000000000002,2021-07-16,0.10136986301369863,C,422.28,0.9707586206896551,0.06
152,SPY210716C00436000,2021-06-08 4:13PM EDT,436.0,1.15,1.14,1.16,0.03,+2.68%,181,6095,9.83%,1.15,2021-07-16,0.10136986301369863,C,422.28,0.968532110091743,0.06
153,SPY210716C00437000,2021-06-08 3:21PM EDT,437.0,1.01,0.98,1.0,0.07,+7.45%,154,3261,9.79%,0.99,2021-07-16,0.10136986301369863,C,422.28,0.9663157894736841,0.06
154,SPY210716C00438000,2021-06-08 3:51PM EDT,438.0,0.87,0.85,0.87,0.02,+2.35%,916,5602,9.79%,0.86,2021-07-16,0.10136986301369863,C,422.28,0.9641095890410958,0.06
155,SPY210716C00439000,2021-06-08 3:57PM EDT,439.0,0.73,0.73,0.75,0.01,+1.39%,122,3054,9.78%,0.74,2021-07-16,0.10136986301369863,C,422.28,0.9619134396355352,0.06
156,SPY210716C00440000,2021-06-08 3:59PM EDT,440.0,0.63,0.63,0.65,0.01,+1.61%,1174,23880,9.79%,0.64,2021-07-16,0.10136986301369863,C,422.28,0.9597272727272727,0.06
157,SPY210716C00441000,2021-06-08 3:48PM EDT,441.0,0.55,0.55,0.56,0.0,-,167,7281,9.80%,0.555,2021-07-16,0.10136986301369863,C,422.28,0.9575510204081632,0.06
158,SPY210716C00442000,2021-06-08 4:13PM EDT,442.0,0.49,0.47,0.49,0.05,+11.36%,106,7721,9.85%,0.48,2021-07-16,0.10136986301369863,C,422.28,0.9553846153846153,0.06
159,SPY210716C00443000,2021-06-08 3:11PM EDT,443.0,0.42,0.41,0.43,0.01,+2.44%,523,3219,9.90%,0.42,2021-07-16,0.10136986301369863,C,422.28,0.9532279909706546,0.06
160,SPY210716C00444000,2021-06-08 12:29PM EDT,444.0,0.34,0.36,0.37,-0.02,-5.56%,79,2489,9.93%,0.365,2021-07-16,0.10136986301369863,C,422.28,0.951081081081081,0.06
161,SPY210716C00445000,2021-06-08 3:47PM EDT,445.0,0.32,0.31,0.32,0.02,+6.67%,132,6395,9.95%,0.315,2021-07-16,0.10136986301369863,C,422.28,0.948943820224719,0.06
162,SPY210716C00446000,2021-06-08 1:04PM EDT,446.0,0.29,0.27,0.28,0.03,+11.54%,28,4420,10.01%,0.275,2021-07-16,0.10136986301369863,C,422.28,0.9468161434977578,0.06
163,SPY210716C00447000,2021-06-08 3:53PM EDT,447.0,0.24,0.24,0.25,0.01,+4.35%,38,2398,10.11%,0.245,2021-07-16,0.10136986301369863,C,422.28,0.9446979865771812,0.06
164,SPY210716C00448000,2021-06-08 3:33PM EDT,448.0,0.22,0.21,0.22,0.02,+10.00%,9,2622,10.18%,0.215,2021-07-16,0.10136986301369863,C,422.28,0.9425892857142857,0.06
165,SPY210716C00449000,2021-06-08 1:49PM EDT,449.0,0.18,0.19,0.2,0.0,-,378,3475,10.32%,0.195,2021-07-16,0.10136986301369863,C,422.28,0.940489977728285,0.06
166,SPY210716C00450000,2021-06-08 4:00PM EDT,450.0,0.16,0.17,0.18,0.0,-,431,11823,10.43%,0.175,2021-07-16,0.10136986301369863,C,422.28,0.9383999999999999,0.06
167,SPY210716C00451000,2021-06-07 3:25PM EDT,451.0,0.14,0.15,0.16,0.0,-,4,884,10.52%,0.155,2021-07-16,0.10136986301369863,C,422.28,0.9363192904656319,0.06
168,SPY210716C00452000,2021-06-04 2:16PM EDT,452.0,0.14,0.13,0.14,0.0,-,2,1692,10.57%,0.135,2021-07-16,0.10136986301369863,C,422.28,0.9342477876106194,0.06
169,SPY210716C00453000,2021-06-08 2:04PM EDT,453.0,0.12,0.12,0.13,0.0,-,2,415,10.74%,0.125,2021-07-16,0.10136986301369863,C,422.28,0.932185430463576,0.06
170,SPY210716C00454000,2021-06-08 3:52PM EDT,454.0,0.1,0.1,0.11,0.0,-,1,1093,10.74%,0.10500000000000001,2021-07-16,0.10136986301369863,C,422.28,0.9301321585903083,0.06
171,SPY210716C00455000,2021-06-08 3:33PM EDT,455.0,0.1,0.09,0.1,0.0,-,155,10731,10.87%,0.095,2021-07-16,0.10136986301369863,C,422.28,0.9280879120879121,0.06
172,SPY210716C00456000,2021-06-08 2:10PM EDT,456.0,0.08,0.08,0.09,-0.01,-11.11%,203,2801,10.96%,0.08499999999999999,2021-07-16,0.10136986301369863,C,422.28,0.9260526315789473,0.06
173,SPY210716C00457000,2021-06-07 3:35PM EDT,457.0,0.08,0.07,0.08,0.0,-,11,976,11.04%,0.07500000000000001,2021-07-16,0.10136986301369863,C,422.28,0.9240262582056892,0.06
174,SPY210716C00458000,2021-06-08 9:43AM EDT,458.0,0.08,0.07,0.08,-0.02,-20.00%,50,443,11.30%,0.07500000000000001,2021-07-16,0.10136986301369863,C,422.28,0.9220087336244541,0.06
175,SPY210716C00459000,2021-06-07 9:30AM EDT,459.0,0.08,0.06,0.07,0.0,-,1,617,11.35%,0.065,2021-07-16,0.10136986301369863,C,422.28,0.9199999999999999,0.06
176,SPY210716C00460000,2021-06-08 3:50PM EDT,460.0,0.06,0.05,0.06,0.01,+20.00%,65,3526,11.38%,0.055,2021-07-16,0.10136986301369863,C,422.28,0.9179999999999999,0.06
177,SPY210716C00461000,2021-06-07 4:05PM EDT,461.0,0.05,0.05,0.06,0.0,-,8,163,11.62%,0.055,2021-07-16,0.10136986301369863,C,422.28,0.9160086767895878,0.06
178,SPY210716C00462000,2021-06-03 3:37PM EDT,462.0,0.05,0.04,0.05,0.0,-,25,1156,11.62%,0.045,2021-07-16,0.10136986301369863,C,422.28,0.914025974025974,0.06
179,SPY210716C00465000,2021-06-07 2:57PM EDT,465.0,0.03,0.03,0.04,-0.01,-25.00%,1,3432,12.01%,0.035,2021-07-16,0.10136986301369863,C,422.28,0.9081290322580644,0.06
180,SPY210716C00470000,2021-06-08 3:55PM EDT,470.0,0.02,0.02,0.03,0.0,-,60,4432,12.79%,0.025,2021-07-16,0.10136986301369863,C,422.28,0.8984680851063829,0.06
181,SPY210716C00475000,2021-06-07 11:21AM EDT,475.0,0.03,0.01,0.02,0.0,-,2,1898,13.28%,0.015,2021-07-16,0.10136986301369863,C,422.28,0.8890105263157894,0.06
182,SPY210716C00480000,2021-06-07 11:49AM EDT,480.0,0.02,0.01,0.02,0.0,-,1,4980,14.36%,0.015,2021-07-16,0.10136986301369863,C,422.28,0.8797499999999999,0.06
183,SPY210716C00485000,2021-06-08 9:58AM EDT,485.0,0.01,0.01,0.02,-0.01,-50.00%,4,1142,15.43%,0.015,2021-07-16,0.10136986301369863,C,422.28,0.8706804123711339,0.06
184,SPY210716C00490000,2021-06-08 2:55PM EDT,490.0,0.01,0.01,0.02,0.0,-,12,566,16.41%,0.015,2021-07-16,0.10136986301369863,C,422.28,0.8617959183673469,0.06
185,SPY210716C00495000,2021-06-02 10:24AM EDT,495.0,0.01,0.01,0.02,0.0,-,1,1192,17.38%,0.015,2021-07-16,0.10136986301369863,C,422.28,0.853090909090909,0.06
186,SPY210716C00500000,2021-06-04 1:00PM EDT,500.0,0.01,0.0,0.01,0.0,-,1,3221,17.19%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.84456,0.06
187,SPY210716C00505000,2021-06-01 2:35PM EDT,505.0,0.01,0.0,0.01,0.0,-,300,1753,18.16%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.8361980198019802,0.06
188,SPY210716C00510000,2021-05-27 12:37PM EDT,510.0,0.01,0.0,0.01,0.0,-,5,527,19.14%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.828,0.06
189,SPY210716C00515000,2021-05-25 10:16AM EDT,515.0,0.01,0.0,0.01,0.0,-,40,1352,19.92%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.8199611650485437,0.06
190,SPY210716C00520000,2021-06-04 3:54PM EDT,520.0,0.01,0.0,0.01,0.0,-,1,1209,20.70%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.812076923076923,0.06
191,SPY210716C00525000,2021-05-25 11:30AM EDT,525.0,0.01,0.0,0.01,0.0,-,1,511,21.88%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.8043428571428571,0.06
192,SPY210716C00530000,2021-06-03 9:42AM EDT,530.0,0.01,0.0,0.01,0.0,-,1,344,22.66%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.796754716981132,0.06
193,SPY210716C00535000,2021-05-20 9:37AM EDT,535.0,0.01,0.0,0.01,0.0,-,1,845,23.44%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.7893084112149532,0.06
194,SPY210716C00540000,2021-06-03 10:01AM EDT,540.0,0.01,0.0,0.01,0.0,-,1,982,24.22%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.7819999999999999,0.06
195,SPY210716C00545000,2021-05-10 4:02PM EDT,545.0,0.01,0.0,0.01,0.0,-,1608,1707,25.00%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.7748256880733945,0.06
196,SPY210716C00550000,2021-05-11 10:15AM EDT,550.0,0.01,0.0,0.01,0.0,-,111,2669,25.78%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.7677818181818181,0.06
197,SPY210716C00555000,2021-05-11 10:16AM EDT,555.0,0.01,0.0,0.01,0.0,-,140,2387,26.56%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.7608648648648648,0.06
198,SPY210716C00560000,2021-05-27 10:38AM EDT,560.0,0.01,0.0,0.01,0.0,-,1,3771,27.34%,0.005,2021-07-16,0.10136986301369863,C,422.28,0.7540714285714285,0.06
0,SPY210716P00185000,2021-06-07 12:42PM EDT,185.0,0.01,0.01,0.02,0.0,-,5,3562,79.69%,0.015,2021-07-16,0.10136986301369863,P,422.28,2.2825945945945945,0.06
1,SPY210716P00190000,2021-06-04 12:50PM EDT,190.0,0.02,0.01,0.02,0.0,-,3,1923,77.34%,0.015,2021-07-16,0.10136986301369863,P,422.28,2.2225263157894735,0.06
2,SPY210716P00195000,2021-06-07 10:00AM EDT,195.0,0.02,0.01,0.02,0.0,-,40,2894,75.00%,0.015,2021-07-16,0.10136986301369863,P,422.28,2.1655384615384614,0.06
3,SPY210716P00200000,2021-06-08 10:06AM EDT,200.0,0.01,0.01,0.02,-0.01,-50.00%,27,6529,72.66%,0.015,2021-07-16,0.10136986301369863,P,422.28,2.1113999999999997,0.06
4,SPY210716P00205000,2021-06-08 2:05PM EDT,205.0,0.02,0.02,0.03,-0.01,-33.33%,10,3442,73.44%,0.025,2021-07-16,0.10136986301369863,P,422.28,2.0599024390243903,0.06
5,SPY210716P00210000,2021-06-08 11:16AM EDT,210.0,0.03,0.02,0.03,0.0,-,2,4488,71.09%,0.025,2021-07-16,0.10136986301369863,P,422.28,2.0108571428571427,0.06
6,SPY210716P00215000,2021-06-07 1:42PM EDT,215.0,0.02,0.02,0.03,-0.01,-33.33%,21,1619,68.75%,0.025,2021-07-16,0.10136986301369863,P,422.28,1.9640930232558138,0.06
7,SPY210716P00220000,2021-06-08 1:15PM EDT,220.0,0.03,0.03,0.04,0.0,-,600,4745,68.36%,0.035,2021-07-16,0.10136986301369863,P,422.28,1.9194545454545453,0.06
8,SPY210716P00225000,2021-06-08 3:30PM EDT,225.0,0.04,0.03,0.04,0.0,-,131,2415,66.41%,0.035,2021-07-16,0.10136986301369863,P,422.28,1.8767999999999998,0.06
9,SPY210716P00230000,2021-06-08 3:49PM EDT,230.0,0.04,0.03,0.04,0.0,-,33,2062,64.06%,0.035,2021-07-16,0.10136986301369863,P,422.28,1.8359999999999999,0.06
10,SPY210716P00235000,2021-06-08 3:42PM EDT,235.0,0.04,0.04,0.05,-0.01,-20.00%,4,1100,63.28%,0.045,2021-07-16,0.10136986301369863,P,422.28,1.7969361702127657,0.06
11,SPY210716P00240000,2021-06-08 4:11PM EDT,240.0,0.05,0.05,0.06,0.0,-,8,13613,62.50%,0.055,2021-07-16,0.10136986301369863,P,422.28,1.7594999999999998,0.06
12,SPY210716P00245000,2021-06-08 3:46PM EDT,245.0,0.05,0.05,0.06,-0.01,-16.67%,10,13231,60.35%,0.055,2021-07-16,0.10136986301369863,P,422.28,1.7235918367346938,0.06
13,SPY210716P00250000,2021-06-08 3:47PM EDT,250.0,0.07,0.06,0.07,0.01,+16.67%,83,16492,59.18%,0.065,2021-07-16,0.10136986301369863,P,422.28,1.68912,0.06
14,SPY210716P00255000,2021-06-08 12:06PM EDT,255.0,0.07,0.07,0.08,-0.01,-12.50%,25,2045,58.01%,0.07500000000000001,2021-07-16,0.10136986301369863,P,422.28,1.656,0.06
15,SPY210716P00260000,2021-06-08 11:45AM EDT,260.0,0.09,0.08,0.09,0.02,+28.57%,9,13683,56.64%,0.08499999999999999,2021-07-16,0.10136986301369863,P,422.28,1.624153846153846,0.06
16,SPY210716P00265000,2021-06-02 2:09PM EDT,265.0,0.09,0.09,0.1,-0.01,-10.00%,30,2580,55.27%,0.095,2021-07-16,0.10136986301369863,P,422.28,1.593509433962264,0.06
17,SPY210716P00270000,2021-06-08 2:30PM EDT,270.0,0.09,0.1,0.11,-0.01,-10.00%,1340,2387,53.91%,0.10500000000000001,2021-07-16,0.10136986301369863,P,422.28,1.5639999999999998,0.06
18,SPY210716P00275000,2021-06-08 11:54AM EDT,275.0,0.12,0.11,0.12,0.0,-,251,5152,52.34%,0.11499999999999999,2021-07-16,0.10136986301369863,P,422.28,1.5355636363636362,0.06
19,SPY210716P00280000,2021-06-08 1:16PM EDT,280.0,0.12,0.13,0.14,-0.01,-7.69%,28,3919,51.37%,0.135,2021-07-16,0.10136986301369863,P,422.28,1.508142857142857,0.06
20,SPY210716P00285000,2021-06-08 3:01PM EDT,285.0,0.14,0.14,0.15,-0.01,-6.67%,9,4532,49.95%,0.14500000000000002,2021-07-16,0.10136986301369863,P,422.28,1.4816842105263157,0.06
21,SPY210716P00290000,2021-06-08 11:50AM EDT,290.0,0.15,0.16,0.17,-0.01,-6.25%,45,7278,48.73%,0.165,2021-07-16,0.10136986301369863,P,422.28,1.4561379310344826,0.06
22,SPY210716P00295000,2021-06-08 10:26AM EDT,295.0,0.17,0.17,0.18,-0.01,-5.56%,8,3502,47.07%,0.175,2021-07-16,0.10136986301369863,P,422.28,1.4314576271186439,0.06
23,SPY210716P00300000,2021-06-08 3:57PM EDT,300.0,0.2,0.2,0.21,0.0,-,239,14843,46.00%,0.20500000000000002,2021-07-16,0.10136986301369863,P,422.28,1.4076,0.06
24,SPY210716P00301000,2021-06-08 3:39PM EDT,301.0,0.19,0.2,0.21,-0.01,-5.00%,14,2846,45.56%,0.20500000000000002,2021-07-16,0.10136986301369863,P,422.28,1.402923588039867,0.06
25,SPY210716P00302000,2021-05-27 2:56PM EDT,302.0,0.31,0.2,0.21,0.0,-,2,1666,45.17%,0.20500000000000002,2021-07-16,0.10136986301369863,P,422.28,1.3982781456953641,0.06
26,SPY210716P00303000,2021-06-08 12:45PM EDT,303.0,0.2,0.21,0.22,-0.09,-31.03%,35,1752,45.07%,0.215,2021-07-16,0.10136986301369863,P,422.28,1.3936633663366336,0.06
27,SPY210716P00304000,2021-06-08 2:42PM EDT,304.0,0.2,0.21,0.22,-0.09,-31.03%,50,1294,44.63%,0.215,2021-07-16,0.10136986301369863,P,422.28,1.3890789473684209,0.06
28,SPY210716P00305000,2021-06-08 1:19PM EDT,305.0,0.21,0.22,0.23,-0.01,-4.55%,1,1476,44.53%,0.225,2021-07-16,0.10136986301369863,P,422.28,1.3845245901639343,0.06
29,SPY210716P00306000,2021-06-03 2:38PM EDT,306.0,0.31,0.22,0.23,0.0,-,2753,3003,44.14%,0.225,2021-07-16,0.10136986301369863,P,422.28,1.38,0.06
30,SPY210716P00307000,2021-06-08 11:48AM EDT,307.0,0.23,0.23,0.24,0.01,+4.55%,25,1225,43.99%,0.235,2021-07-16,0.10136986301369863,P,422.28,1.3755048859934853,0.06
31,SPY210716P00308000,2021-06-04 3:48PM EDT,308.0,0.25,0.23,0.24,0.0,-,3,1341,43.60%,0.235,2021-07-16,0.10136986301369863,P,422.28,1.371038961038961,0.06
32,SPY210716P00309000,2021-06-07 10:35AM EDT,309.0,0.24,0.24,0.25,0.0,-,210,1085,43.41%,0.245,2021-07-16,0.10136986301369863,P,422.28,1.3666019417475728,0.06
33,SPY210716P00310000,2021-06-08 2:59PM EDT,310.0,0.22,0.24,0.25,-0.02,-8.33%,25,8053,43.02%,0.245,2021-07-16,0.10136986301369863,P,422.28,1.3621935483870966,0.06
34,SPY210716P00311000,2021-06-08 3:48PM EDT,311.0,0.24,0.25,0.26,-0.02,-7.69%,60,2563,42.87%,0.255,2021-07-16,0.10136986301369863,P,422.28,1.357813504823151,0.06
35,SPY210716P00312000,2021-06-08 3:34PM EDT,312.0,0.24,0.25,0.26,0.0,-,10,3889,42.48%,0.255,2021-07-16,0.10136986301369863,P,422.28,1.3534615384615383,0.06
36,SPY210716P00313000,2021-06-08 3:29PM EDT,313.0,0.25,0.26,0.27,-0.03,-10.71%,178,1548,42.29%,0.265,2021-07-16,0.10136986301369863,P,422.28,1.3491373801916933,0.06
37,SPY210716P00314000,2021-06-08 3:55PM EDT,314.0,0.26,0.26,0.27,-0.02,-7.14%,36,1630,41.90%,0.265,2021-07-16,0.10136986301369863,P,422.28,1.3448407643312101,0.06
38,SPY210716P00315000,2021-06-08 3:47PM EDT,315.0,0.26,0.27,0.28,-0.01,-3.70%,74,5478,41.70%,0.275,2021-07-16,0.10136986301369863,P,422.28,1.3405714285714285,0.06
39,SPY210716P00316000,2021-06-02 1:33PM EDT,316.0,0.39,0.27,0.28,0.0,-,51,4291,41.31%,0.275,2021-07-16,0.10136986301369863,P,422.28,1.3363291139240505,0.06
40,SPY210716P00317000,2021-06-08 3:41PM EDT,317.0,0.27,0.28,0.29,0.0,-,10,2658,41.14%,0.28500000000000003,2021-07-16,0.10136986301369863,P,422.28,1.3321135646687696,0.06
41,SPY210716P00318000,2021-06-08 12:42PM EDT,318.0,0.28,0.29,0.3,-0.01,-3.45%,1,6250,40.94%,0.295,2021-07-16,0.10136986301369863,P,422.28,1.3279245283018868,0.06
42,SPY210716P00319000,2021-06-03 3:19PM EDT,319.0,0.29,0.29,0.3,0.0,-,60,1449,40.53%,0.295,2021-07-16,0.10136986301369863,P,422.28,1.3237617554858934,0.06
43,SPY210716P00320000,2021-06-08 12:27PM EDT,320.0,0.29,0.3,0.31,0.0,-,36,8574,40.33%,0.305,2021-07-16,0.10136986301369863,P,422.28,1.3196249999999998,0.06
44,SPY210716P00321000,2021-06-08 3:34PM EDT,321.0,0.29,0.31,0.32,-0.14,-32.56%,10,908,40.14%,0.315,2021-07-16,0.10136986301369863,P,422.28,1.3155140186915888,0.06
45,SPY210716P00322000,2021-06-08 3:43PM EDT,322.0,0.3,0.31,0.32,-0.01,-3.23%,30,2513,39.75%,0.315,2021-07-16,0.10136986301369863,P,422.28,1.3114285714285714,0.06
46,SPY210716P00323000,2021-06-07 1:43PM EDT,323.0,0.32,0.32,0.33,0.0,-,10,1980,39.50%,0.325,2021-07-16,0.10136986301369863,P,422.28,1.3073684210526315,0.06
47,SPY210716P00324000,2021-06-08 3:36PM EDT,324.0,0.31,0.33,0.34,-0.02,-6.06%,11,1986,39.31%,0.335,2021-07-16,0.10136986301369863,P,422.28,1.3033333333333332,0.06
48,SPY210716P00325000,2021-06-08 1:21PM EDT,325.0,0.33,0.33,0.34,0.0,-,88,12882,38.89%,0.335,2021-07-16,0.10136986301369863,P,422.28,1.2993230769230768,0.06
49,SPY210716P00326000,2021-06-08 3:48PM EDT,326.0,0.33,0.34,0.35,-0.01,-2.94%,10,992,38.67%,0.345,2021-07-16,0.10136986301369863,P,422.28,1.2953374233128834,0.06
50,SPY210716P00327000,2021-06-07 9:30AM EDT,327.0,0.33,0.35,0.36,-0.03,-8.33%,10,2154,38.43%,0.355,2021-07-16,0.10136986301369863,P,422.28,1.2913761467889908,0.06
51,SPY210716P00328000,2021-06-08 3:40PM EDT,328.0,0.34,0.36,0.37,-0.05,-12.82%,60,1806,38.21%,0.365,2021-07-16,0.10136986301369863,P,422.28,1.2874390243902438,0.06
52,SPY210716P00329000,2021-06-07 11:54AM EDT,329.0,0.35,0.36,0.37,-0.02,-5.41%,10,7259,37.79%,0.365,2021-07-16,0.10136986301369863,P,422.28,1.2835258358662613,0.06
53,SPY210716P00330000,2021-06-08 4:02PM EDT,330.0,0.37,0.37,0.38,0.01,+2.78%,224,34368,37.55%,0.375,2021-07-16,0.10136986301369863,P,422.28,1.2796363636363635,0.06
54,SPY210716P00331000,2021-06-08 3:36PM EDT,331.0,0.36,0.38,0.39,-0.02,-5.26%,11,1831,37.31%,0.385,2021-07-16,0.10136986301369863,P,422.28,1.2757703927492445,0.06
55,SPY210716P00332000,2021-06-08 3:40PM EDT,332.0,0.37,0.39,0.4,-0.02,-5.13%,10,676,37.06%,0.395,2021-07-16,0.10136986301369863,P,422.28,1.2719277108433733,0.06
56,SPY210716P00333000,2021-06-08 3:30PM EDT,333.0,0.37,0.4,0.41,-0.03,-7.50%,12,782,36.82%,0.405,2021-07-16,0.10136986301369863,P,422.28,1.268108108108108,0.06
57,SPY210716P00334000,2021-06-08 3:31PM EDT,334.0,0.38,0.41,0.42,-0.02,-5.00%,10,2363,36.55%,0.415,2021-07-16,0.10136986301369863,P,422.28,1.2643113772455088,0.06
58,SPY210716P00335000,2021-06-08 3:42PM EDT,335.0,0.4,0.41,0.42,-0.03,-6.98%,139,8414,36.16%,0.415,2021-07-16,0.10136986301369863,P,422.28,1.2605373134328357,0.06
59,SPY210716P00336000,2021-06-08 1:00PM EDT,336.0,0.4,0.42,0.43,0.0,-,15,1317,35.89%,0.425,2021-07-16,0.10136986301369863,P,422.28,1.2567857142857142,0.06
60,SPY210716P00337000,2021-06-08 3:36PM EDT,337.0,0.41,0.43,0.44,-0.03,-6.82%,11,764,35.62%,0.435,2021-07-16,0.10136986301369863,P,422.28,1.2530563798219583,0.06
61,SPY210716P00338000,2021-06-08 1:13PM EDT,338.0,0.42,0.44,0.45,-0.01,-2.33%,12,1657,35.35%,0.445,2021-07-16,0.10136986301369863,P,422.28,1.2493491124260354,0.06
62,SPY210716P00339000,2021-06-08 3:39PM EDT,339.0,0.43,0.45,0.46,-0.01,-2.27%,75,1685,35.08%,0.455,2021-07-16,0.10136986301369863,P,422.28,1.245663716814159,0.06
63,SPY210716P00340000,2021-06-08 4:14PM EDT,340.0,0.46,0.46,0.47,0.02,+4.55%,311,21039,34.82%,0.46499999999999997,2021-07-16,0.10136986301369863,P,422.28,1.242,0.06
64,SPY210716P00341000,2021-06-08 10:47AM EDT,341.0,0.46,0.47,0.48,-0.02,-4.17%,100,3054,34.52%,0.475,2021-07-16,0.10136986301369863,P,422.28,1.238357771260997,0.06
65,SPY210716P00342000,2021-06-08 10:45AM EDT,342.0,0.47,0.48,0.49,0.02,+4.44%,100,2559,34.25%,0.485,2021-07-16,0.10136986301369863,P,422.28,1.2347368421052631,0.06
66,SPY210716P00343000,2021-06-07 2:58PM EDT,343.0,0.47,0.49,0.51,0.0,-,54,1766,34.08%,0.5,2021-07-16,0.10136986301369863,P,422.28,1.231137026239067,0.06
67,SPY210716P00344000,2021-06-08 2:34PM EDT,344.0,0.47,0.51,0.52,-0.03,-6.00%,3,4190,33.79%,0.515,2021-07-16,0.10136986301369863,P,422.28,1.2275581395348836,0.06
68,SPY210716P00345000,2021-06-08 4:01PM EDT,345.0,0.52,0.52,0.53,0.02,+4.00%,45,6573,33.50%,0.525,2021-07-16,0.10136986301369863,P,422.28,1.224,0.06
69,SPY210716P00346000,2021-06-08 1:41PM EDT,346.0,0.5,0.53,0.54,-0.03,-5.66%,4,2270,33.20%,0.535,2021-07-16,0.10136986301369863,P,422.28,1.2204624277456646,0.06
70,SPY210716P00347000,2021-06-08 10:25AM EDT,347.0,0.54,0.54,0.55,0.01,+1.89%,3,3585,32.91%,0.545,2021-07-16,0.10136986301369863,P,422.28,1.2169452449567724,0.06
71,SPY210716P00348000,2021-06-07 3:30PM EDT,348.0,0.52,0.55,0.57,0.0,-,15,7599,32.70%,0.56,2021-07-16,0.10136986301369863,P,422.28,1.2134482758620688,0.06
72,SPY210716P00349000,2021-06-07 2:33PM EDT,349.0,0.54,0.57,0.58,-0.02,-3.57%,1,2751,32.40%,0.575,2021-07-16,0.10136986301369863,P,422.28,1.209971346704871,0.06
73,SPY210716P00350000,2021-06-08 4:03PM EDT,350.0,0.59,0.58,0.59,0.04,+7.27%,132,70602,32.08%,0.585,2021-07-16,0.10136986301369863,P,422.28,1.2065142857142857,0.06
