,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
137,SPY210521C00393000,2021-04-22 3:46PM EDT,393.0,22.0,22.17,22.25,-2.87,-11.54%,44,11905,21.12%,22.21,2021-05-21,0.07671232876712329,C,412.27,1.049033078880407,0.07
138,SPY210521C00394000,2021-04-22 2:55PM EDT,394.0,21.34,21.31,21.38,-2.83,-11.71%,50,5931,20.83%,21.345,2021-05-21,0.07671232876712329,C,412.27,1.0463705583756344,0.07
139,SPY210521C00395000,2021-04-22 4:14PM EDT,395.0,20.51,20.46,20.52,-2.87,-12.28%,132,35469,20.55%,20.490000000000002,2021-05-21,0.07671232876712329,C,412.27,1.0437215189873417,0.07
140,SPY210521C00396000,2021-04-22 3:57PM EDT,396.0,19.6,19.61,19.67,-2.37,-10.79%,71,11113,20.28%,19.64,2021-05-21,0.07671232876712329,C,412.27,1.0410858585858584,0.07
141,SPY210521C00397000,2021-04-22 4:10PM EDT,397.0,18.78,18.77,18.83,-1.78,-8.66%,115,5684,20.01%,18.799999999999997,2021-05-21,0.07671232876712329,C,412.27,1.038463476070529,0.07
142,SPY210521C00398000,2021-04-22 3:45PM EDT,398.0,18.13,17.94,18.0,-2.44,-11.86%,96,6396,19.74%,17.97,2021-05-21,0.07671232876712329,C,412.27,1.035854271356784,0.07
143,SPY210521C00399000,2021-04-22 3:45PM EDT,399.0,17.14,17.11,17.18,-2.59,-13.13%,173,4299,19.48%,17.145,2021-05-21,0.07671232876712329,C,412.27,1.0332581453634084,0.07
144,SPY210521C00400000,2021-04-22 3:44PM EDT,400.0,16.25,16.3,16.36,-2.36,-12.68%,1220,67685,19.19%,16.33,2021-05-21,0.07671232876712329,C,412.27,1.030675,0.07
145,SPY210521C00401000,2021-04-22 2:56PM EDT,401.0,15.4,15.49,15.56,-2.18,-12.40%,118,6787,18.92%,15.525,2021-05-21,0.07671232876712329,C,412.27,1.0281047381546133,0.07
146,SPY210521C00402000,2021-04-22 3:27PM EDT,402.0,14.51,14.7,14.76,-2.6,-15.20%,376,4723,18.63%,14.73,2021-05-21,0.07671232876712329,C,412.27,1.025547263681592,0.07
147,SPY210521C00403000,2021-04-22 3:52PM EDT,403.0,13.89,13.92,13.97,-1.54,-9.98%,198,4824,18.33%,13.945,2021-05-21,0.07671232876712329,C,412.27,1.0230024813895782,0.07
148,SPY210521C00404000,2021-04-22 3:57PM EDT,404.0,13.16,13.14,13.2,-2.21,-14.38%,264,6928,18.05%,13.17,2021-05-21,0.07671232876712329,C,412.27,1.0204702970297028,0.07
149,SPY210521C00405000,2021-04-22 4:07PM EDT,405.0,12.19,12.39,12.44,-2.13,-14.87%,1699,17099,17.76%,12.415,2021-05-21,0.07671232876712329,C,412.27,1.0179506172839505,0.07
150,SPY210521C00406000,2021-04-22 3:52PM EDT,406.0,11.62,11.64,11.69,-1.93,-14.24%,795,11347,17.47%,11.665,2021-05-21,0.07671232876712329,C,412.27,1.0154433497536945,0.07
151,SPY210521C00407000,2021-04-22 4:14PM EDT,407.0,10.93,10.91,10.95,-1.78,-14.00%,558,10050,17.16%,10.93,2021-05-21,0.07671232876712329,C,412.27,1.0129484029484028,0.07
152,SPY210521C00408000,2021-04-22 3:59PM EDT,408.0,10.19,10.19,10.24,-2.13,-17.29%,810,10000,16.89%,10.215,2021-05-21,0.07671232876712329,C,412.27,1.0104656862745098,0.07
153,SPY210521C00409000,2021-04-22 4:11PM EDT,409.0,9.5,9.5,9.53,-2.11,-18.17%,1906,8308,16.57%,9.515,2021-05-21,0.07671232876712329,C,412.27,1.0079951100244497,0.07
154,SPY210521C00410000,2021-04-22 4:12PM EDT,410.0,8.81,8.82,8.85,-1.72,-16.33%,3708,17445,16.29%,8.835,2021-05-21,0.07671232876712329,C,412.27,1.0055365853658536,0.07
155,SPY210521C00411000,2021-04-22 4:11PM EDT,411.0,8.16,8.16,8.19,-1.98,-19.53%,2692,11862,16.01%,8.175,2021-05-21,0.07671232876712329,C,412.27,1.0030900243309002,0.07
156,SPY210521C00412000,2021-04-22 4:13PM EDT,412.0,7.54,7.51,7.55,-1.57,-17.23%,5322,15015,15.73%,7.529999999999999,2021-05-21,0.07671232876712329,C,412.27,1.000655339805825,0.07
157,SPY210521C00413000,2021-04-22 4:09PM EDT,413.0,6.85,6.9,6.93,-1.55,-18.45%,4532,8205,15.44%,6.915,2021-05-21,0.07671232876712329,C,412.27,0.9982324455205811,0.07
158,SPY210521C00414000,2021-04-22 4:08PM EDT,414.0,6.2,6.3,6.33,-1.47,-19.17%,4594,9280,15.16%,6.3149999999999995,2021-05-21,0.07671232876712329,C,412.27,0.9958212560386474,0.07
159,SPY210521C00415000,2021-04-22 4:11PM EDT,415.0,5.7,5.73,5.76,-1.39,-19.61%,18388,24974,14.88%,5.745,2021-05-21,0.07671232876712329,C,412.27,0.9934216867469879,0.07
160,SPY210521C00416000,2021-04-22 4:06PM EDT,416.0,5.07,5.19,5.22,-1.43,-22.00%,11576,16224,14.62%,5.205,2021-05-21,0.07671232876712329,C,412.27,0.9910336538461538,0.07
161,SPY210521C00417000,2021-04-22 4:06PM EDT,417.0,4.57,4.68,4.7,-1.36,-22.93%,9012,7765,14.35%,4.6899999999999995,2021-05-21,0.07671232876712329,C,412.27,0.9886570743405275,0.07
162,SPY210521C00418000,2021-04-22 4:13PM EDT,418.0,4.18,4.19,4.21,-1.14,-21.43%,4645,9855,14.08%,4.2,2021-05-21,0.07671232876712329,C,412.27,0.9862918660287081,0.07
163,SPY210521C00419000,2021-04-22 4:03PM EDT,419.0,3.64,3.73,3.75,-1.14,-23.85%,3843,7131,13.83%,3.74,2021-05-21,0.07671232876712329,C,412.27,0.9839379474940334,0.07
164,SPY210521C00420000,2021-04-22 4:14PM EDT,420.0,3.32,3.32,3.33,-1.02,-23.50%,11908,47703,13.60%,3.325,2021-05-21,0.07671232876712329,C,412.27,0.9815952380952381,0.07
165,SPY210521C00421000,2021-04-22 3:58PM EDT,421.0,2.92,2.92,2.94,-1.12,-27.72%,2325,8190,13.38%,2.9299999999999997,2021-05-21,0.07671232876712329,C,412.27,0.9792636579572446,0.07
166,SPY210521C00422000,2021-04-22 4:03PM EDT,422.0,2.51,2.56,2.58,-0.9,-26.39%,3510,60712,13.17%,2.5700000000000003,2021-05-21,0.07671232876712329,C,412.27,0.9769431279620853,0.07
167,SPY210521C00423000,2021-04-22 4:13PM EDT,423.0,2.23,2.23,2.25,-0.78,-25.91%,5015,5452,12.96%,2.24,2021-05-21,0.07671232876712329,C,412.27,0.9746335697399526,0.07
168,SPY210521C00424000,2021-04-22 4:03PM EDT,424.0,1.9,1.93,1.95,-0.87,-31.41%,3591,13266,12.76%,1.94,2021-05-21,0.07671232876712329,C,412.27,0.9723349056603773,0.07
169,SPY210521C00425000,2021-04-22 4:14PM EDT,425.0,1.67,1.67,1.68,-0.66,-28.33%,3857,24272,12.57%,1.6749999999999998,2021-05-21,0.07671232876712329,C,412.27,0.9700470588235294,0.07
170,SPY210521C00426000,2021-04-22 4:02PM EDT,426.0,1.4,1.43,1.45,-0.59,-29.65%,1957,7109,12.43%,1.44,2021-05-21,0.07671232876712329,C,412.27,0.9677699530516432,0.07
171,SPY210521C00427000,2021-04-22 3:52PM EDT,427.0,1.23,1.22,1.24,-0.49,-28.49%,1516,10442,12.29%,1.23,2021-05-21,0.07671232876712329,C,412.27,0.965503512880562,0.07
172,SPY210521C00428000,2021-04-22 3:56PM EDT,428.0,1.05,1.04,1.05,-0.57,-35.19%,1131,18303,12.13%,1.045,2021-05-21,0.07671232876712329,C,412.27,0.9632476635514018,0.07
173,SPY210521C00429000,2021-04-22 4:06PM EDT,429.0,0.86,0.88,0.89,-0.44,-33.85%,1409,16811,12.01%,0.885,2021-05-21,0.07671232876712329,C,412.27,0.961002331002331,0.07
174,SPY210521C00430000,2021-04-22 4:04PM EDT,430.0,0.74,0.74,0.76,-0.4,-35.09%,9049,31492,11.94%,0.75,2021-05-21,0.07671232876712329,C,412.27,0.958767441860465,0.07
175,SPY210521C00431000,2021-04-22 3:31PM EDT,431.0,0.68,0.62,0.64,-0.27,-28.42%,1362,2635,11.84%,0.63,2021-05-21,0.07671232876712329,C,412.27,0.9565429234338747,0.07
176,SPY210521C00432000,2021-04-22 4:02PM EDT,432.0,0.53,0.52,0.54,-0.32,-37.65%,2492,8494,11.77%,0.53,2021-05-21,0.07671232876712329,C,412.27,0.9543287037037037,0.07
177,SPY210521C00433000,2021-04-22 3:59PM EDT,433.0,0.45,0.44,0.45,-0.31,-40.79%,1089,874,11.68%,0.445,2021-05-21,0.07671232876712329,C,412.27,0.9521247113163972,0.07
178,SPY210521C00434000,2021-04-22 4:06PM EDT,434.0,0.36,0.37,0.38,-0.27,-42.86%,300,1191,11.65%,0.375,2021-05-21,0.07671232876712329,C,412.27,0.9499308755760368,0.07
179,SPY210521C00435000,2021-04-22 4:02PM EDT,435.0,0.32,0.31,0.33,-0.21,-39.62%,552,12371,11.70%,0.32,2021-05-21,0.07671232876712329,C,412.27,0.9477471264367816,0.07
180,SPY210521C00436000,2021-04-22 2:09PM EDT,436.0,0.28,0.27,0.28,-0.16,-36.36%,331,1498,11.70%,0.275,2021-05-21,0.07671232876712329,C,412.27,0.9455733944954128,0.07
181,SPY210521C00437000,2021-04-22 2:04PM EDT,437.0,0.24,0.23,0.24,-0.15,-38.46%,186,495,11.72%,0.235,2021-05-21,0.07671232876712329,C,412.27,0.9434096109839817,0.07
182,SPY210521C00438000,2021-04-22 2:00PM EDT,438.0,0.21,0.19,0.2,-0.13,-38.24%,220,921,11.70%,0.195,2021-05-21,0.07671232876712329,C,412.27,0.9412557077625571,0.07
183,SPY210521C00439000,2021-04-22 2:46PM EDT,439.0,0.19,0.16,0.17,-0.07,-26.92%,81,536,11.72%,0.165,2021-05-21,0.07671232876712329,C,412.27,0.9391116173120728,0.07
184,SPY210521C00440000,2021-04-22 4:09PM EDT,440.0,0.15,0.14,0.15,-0.09,-37.50%,1310,15824,11.82%,0.14500000000000002,2021-05-21,0.07671232876712329,C,412.27,0.9369772727272727,0.07
185,SPY210521C00441000,2021-04-22 1:49PM EDT,441.0,0.14,0.12,0.13,-0.05,-26.32%,68,870,11.87%,0.125,2021-05-21,0.07671232876712329,C,412.27,0.9348526077097505,0.07
186,SPY210521C00442000,2021-04-22 3:42PM EDT,442.0,0.12,0.1,0.11,-0.07,-36.84%,125,186,11.89%,0.10500000000000001,2021-05-21,0.07671232876712329,C,412.27,0.9327375565610859,0.07
187,SPY210521C00443000,2021-04-22 3:45PM EDT,443.0,0.11,0.1,0.11,-0.04,-26.67%,228,1977,12.21%,0.10500000000000001,2021-05-21,0.07671232876712329,C,412.27,0.9306320541760722,0.07
188,SPY210521C00444000,2021-04-22 2:46PM EDT,444.0,0.08,0.08,0.09,-0.01,-11.11%,59,174,12.16%,0.08499999999999999,2021-05-21,0.07671232876712329,C,412.27,0.928536036036036,0.07
189,SPY210521C00445000,2021-04-22 4:02PM EDT,445.0,0.07,0.07,0.08,-0.04,-36.36%,40,8100,12.26%,0.07500000000000001,2021-05-21,0.07671232876712329,C,412.27,0.9264494382022471,0.07
190,SPY210521C00446000,2021-04-19 11:23AM EDT,446.0,0.07,0.06,0.07,-0.07,-50.00%,10,106,12.35%,0.065,2021-05-21,0.07671232876712329,C,412.27,0.924372197309417,0.07
191,SPY210521C00447000,2021-04-22 1:55PM EDT,447.0,0.06,0.06,0.07,-0.03,-33.33%,15,249,12.65%,0.065,2021-05-21,0.07671232876712329,C,412.27,0.9223042505592841,0.07
192,SPY210521C00448000,2021-04-22 3:25PM EDT,448.0,0.05,0.05,0.06,-0.02,-28.57%,16,147,12.70%,0.055,2021-05-21,0.07671232876712329,C,412.27,0.9202455357142857,0.07
193,SPY210521C00449000,2021-04-21 10:20AM EDT,449.0,0.05,0.04,0.06,-0.01,-16.67%,18,152,12.99%,0.05,2021-05-21,0.07671232876712329,C,412.27,0.918195991091314,0.07
194,SPY210521C00450000,2021-04-22 2:30PM EDT,450.0,0.05,0.04,0.05,-0.02,-28.57%,446,36646,12.99%,0.045,2021-05-21,0.07671232876712329,C,412.27,0.9161555555555555,0.07
195,SPY210521C00451000,2021-04-22 1:59PM EDT,451.0,0.04,0.04,0.05,-0.01,-20.00%,60,68,13.28%,0.045,2021-05-21,0.07671232876712329,C,412.27,0.9141241685144124,0.07
196,SPY210521C00452000,2021-04-22 1:46PM EDT,452.0,0.04,0.03,0.04,0.0,-,5,634,13.18%,0.035,2021-05-21,0.07671232876712329,C,412.27,0.9121017699115044,0.07
197,SPY210521C00453000,2021-04-22 12:28PM EDT,453.0,0.05,0.03,0.04,0.0,-,4,4063,13.48%,0.035,2021-05-21,0.07671232876712329,C,412.27,0.9100883002207505,0.07
198,SPY210521C00454000,2021-04-22 9:54AM EDT,454.0,0.04,0.03,0.04,0.0,-,200,985,13.77%,0.035,2021-05-21,0.07671232876712329,C,412.27,0.9080837004405286,0.07
199,SPY210521C00455000,2021-04-22 3:14PM EDT,455.0,0.03,0.02,0.03,-0.02,-40.00%,1304,2777,13.58%,0.025,2021-05-21,0.07671232876712329,C,412.27,0.9060879120879121,0.07
200,SPY210521C00460000,2021-04-22 3:59PM EDT,460.0,0.02,0.02,0.03,-0.02,-50.00%,53,11581,14.84%,0.025,2021-05-21,0.07671232876712329,C,412.27,0.8962391304347825,0.07
201,SPY210521C00465000,2021-04-22 2:03PM EDT,465.0,0.02,0.01,0.02,-0.01,-33.33%,106,5089,15.43%,0.015,2021-05-21,0.07671232876712329,C,412.27,0.8866021505376344,0.07
202,SPY210521C00470000,2021-04-22 2:37PM EDT,470.0,0.01,0.01,0.02,-0.01,-50.00%,1,1810,16.80%,0.015,2021-05-21,0.07671232876712329,C,412.27,0.8771702127659574,0.07
203,SPY210521C00475000,2021-04-19 9:32AM EDT,475.0,0.01,0.01,0.02,0.0,-,1,2273,17.97%,0.015,2021-05-21,0.07671232876712329,C,412.27,0.8679368421052631,0.07
204,SPY210521C00480000,2021-04-20 10:40AM EDT,480.0,0.01,0.0,0.01,-0.01,-50.00%,1,3384,17.97%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8588958333333333,0.07
205,SPY210521C00485000,2021-04-20 2:49PM EDT,485.0,0.01,0.0,0.01,0.0,-,2,1051,19.14%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8500412371134021,0.07
206,SPY210521C00490000,2021-04-21 12:56PM EDT,490.0,0.01,0.0,0.01,0.0,-,1,682,19.92%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8413673469387755,0.07
207,SPY210521C00495000,2021-04-16 3:13PM EDT,495.0,0.01,0.0,0.01,0.0,-,10,667,21.09%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8328686868686869,0.07
208,SPY210521C00500000,2021-04-13 3:37PM EDT,500.0,0.01,0.0,0.01,0.0,-,73,4588,22.27%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8245399999999999,0.07
209,SPY210521C00505000,2021-04-21 3:40PM EDT,505.0,0.01,0.0,0.01,0.0,-,40,788,23.44%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8163762376237623,0.07
210,SPY210521C00510000,2021-04-15 11:01AM EDT,510.0,0.01,0.0,0.01,0.0,-,1,3012,24.22%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8083725490196078,0.07
211,SPY210521C00515000,2021-04-06 3:48PM EDT,515.0,0.01,0.0,0.01,0.0,-,271,3482,25.39%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.8005242718446601,0.07
212,SPY210521C00520000,2021-04-15 1:55PM EDT,520.0,0.01,0.0,0.01,0.0,-,1,705,26.17%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.792826923076923,0.07
213,SPY210521C00525000,2021-04-06 9:56AM EDT,525.0,0.01,0.0,0.01,0.0,-,7,1159,27.34%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.7852761904761905,0.07
214,SPY210521C00530000,2021-04-19 12:49PM EDT,530.0,0.01,0.0,0.01,0.0,-,1,383,28.13%,0.005,2021-05-21,0.07671232876712329,C,412.27,0.7778679245283019,0.07
0,SPY210521P00165000,2021-04-19 2:18PM EDT,165.0,0.01,0.0,0.01,0.0,-,1,10880,93.75%,0.005,2021-05-21,0.07671232876712329,P,412.27,2.4986060606060603,0.07
1,SPY210521P00170000,2021-04-12 10:41AM EDT,170.0,0.01,0.0,0.01,0.0,-,476,2723,90.63%,0.005,2021-05-21,0.07671232876712329,P,412.27,2.4251176470588236,0.07
2,SPY210521P00175000,2021-04-13 12:49PM EDT,175.0,0.01,0.0,0.0,0.0,-,200,1001,50.00%,0.0,2021-05-21,0.07671232876712329,P,412.27,2.3558285714285714,0.07
3,SPY210521P00180000,2021-04-14 3:57PM EDT,180.0,0.01,0.0,0.01,0.0,-,5,7836,84.38%,0.005,2021-05-21,0.07671232876712329,P,412.27,2.290388888888889,0.07
4,SPY210521P00185000,2021-04-15 9:42AM EDT,185.0,0.01,0.0,0.01,0.0,-,7,3906,81.25%,0.005,2021-05-21,0.07671232876712329,P,412.27,2.2284864864864864,0.07
5,SPY210521P00190000,2021-04-22 2:05PM EDT,190.0,0.01,0.0,0.01,0.0,-,1,1170,78.13%,0.005,2021-05-21,0.07671232876712329,P,412.27,2.169842105263158,0.07
6,SPY210521P00195000,2021-04-21 1:00PM EDT,195.0,0.01,0.01,0.02,0.0,-,1,6888,82.81%,0.015,2021-05-21,0.07671232876712329,P,412.27,2.114205128205128,0.07
7,SPY210521P00200000,2021-04-22 4:00PM EDT,200.0,0.01,0.01,0.02,0.0,-,7,12648,80.47%,0.015,2021-05-21,0.07671232876712329,P,412.27,2.06135,0.07
8,SPY210521P00205000,2021-04-21 2:55PM EDT,205.0,0.01,0.01,0.02,0.0,-,503,17066,77.34%,0.015,2021-05-21,0.07671232876712329,P,412.27,2.011073170731707,0.07
9,SPY210521P00210000,2021-04-22 10:04AM EDT,210.0,0.01,0.0,0.02,0.0,-,263,17754,72.66%,0.01,2021-05-21,0.07671232876712329,P,412.27,1.9631904761904762,0.07
10,SPY210521P00215000,2021-04-16 2:16PM EDT,215.0,0.02,0.0,0.0,0.0,-,50,5121,50.00%,0.0,2021-05-21,0.07671232876712329,P,412.27,1.91753488372093,0.07
11,SPY210521P00220000,2021-04-22 2:04PM EDT,220.0,0.02,0.01,0.02,0.0,-,1060,10629,70.31%,0.015,2021-05-21,0.07671232876712329,P,412.27,1.8739545454545454,0.07
12,SPY210521P00225000,2021-04-22 4:11PM EDT,225.0,0.02,0.02,0.03,0.01,+100.00%,255,10631,70.70%,0.025,2021-05-21,0.07671232876712329,P,412.27,1.832311111111111,0.07
13,SPY210521P00230000,2021-04-22 1:19PM EDT,230.0,0.02,0.02,0.03,0.0,-,51,8695,68.36%,0.025,2021-05-21,0.07671232876712329,P,412.27,1.792478260869565,0.07
14,SPY210521P00235000,2021-04-22 1:36PM EDT,235.0,0.02,0.02,0.03,0.0,-,100,9318,66.02%,0.025,2021-05-21,0.07671232876712329,P,412.27,1.7543404255319148,0.07
15,SPY210521P00240000,2021-04-20 11:33AM EDT,240.0,0.02,0.02,0.03,0.0,-,5,3240,63.67%,0.025,2021-05-21,0.07671232876712329,P,412.27,1.7177916666666666,0.07
16,SPY210521P00245000,2021-04-22 10:08AM EDT,245.0,0.02,0.03,0.04,-0.01,-33.33%,2,6343,63.28%,0.035,2021-05-21,0.07671232876712329,P,412.27,1.682734693877551,0.07
17,SPY210521P00250000,2021-04-22 1:13PM EDT,250.0,0.03,0.03,0.04,0.0,-,120,4784,60.94%,0.035,2021-05-21,0.07671232876712329,P,412.27,1.6490799999999999,0.07
18,SPY210521P00255000,2021-04-22 2:56PM EDT,255.0,0.03,0.03,0.04,0.0,-,6,17547,58.79%,0.035,2021-05-21,0.07671232876712329,P,412.27,1.6167450980392155,0.07
19,SPY210521P00260000,2021-04-22 1:07PM EDT,260.0,0.04,0.04,0.05,0.0,-,40,6502,58.01%,0.045,2021-05-21,0.07671232876712329,P,412.27,1.585653846153846,0.07
20,SPY210521P00265000,2021-04-21 10:59AM EDT,265.0,0.04,0.04,0.05,0.0,-,20,5400,55.86%,0.045,2021-05-21,0.07671232876712329,P,412.27,1.5557358490566038,0.07
21,SPY210521P00270000,2021-04-22 3:53PM EDT,270.0,0.05,0.05,0.06,0.0,-,4,4787,54.69%,0.055,2021-05-21,0.07671232876712329,P,412.27,1.5269259259259258,0.07
22,SPY210521P00271000,2021-04-20 10:16AM EDT,271.0,0.05,0.05,0.06,0.0,-,25,1112,54.30%,0.055,2021-05-21,0.07671232876712329,P,412.27,1.521291512915129,0.07
23,SPY210521P00272000,2021-04-19 1:01PM EDT,272.0,0.05,0.05,0.06,0.0,-,27,2329,53.71%,0.055,2021-05-21,0.07671232876712329,P,412.27,1.5156985294117646,0.07
24,SPY210521P00273000,2021-04-21 2:44PM EDT,273.0,0.05,0.05,0.06,0.01,+25.00%,1,2346,53.32%,0.055,2021-05-21,0.07671232876712329,P,412.27,1.51014652014652,0.07
25,SPY210521P00274000,2021-04-20 9:44AM EDT,274.0,0.05,0.05,0.06,0.0,-,10,7519,52.93%,0.055,2021-05-21,0.07671232876712329,P,412.27,1.5046350364963503,0.07
26,SPY210521P00275000,2021-04-22 10:33AM EDT,275.0,0.05,0.05,0.06,0.0,-,200,3220,52.54%,0.055,2021-05-21,0.07671232876712329,P,412.27,1.4991636363636363,0.07
27,SPY210521P00276000,2021-04-21 3:19PM EDT,276.0,0.05,0.05,0.07,0.0,-,21,3363,52.54%,0.060000000000000005,2021-05-21,0.07671232876712329,P,412.27,1.493731884057971,0.07
28,SPY210521P00277000,2021-04-21 1:34PM EDT,277.0,0.06,0.06,0.07,0.01,+20.00%,2,1591,52.54%,0.065,2021-05-21,0.07671232876712329,P,412.27,1.4883393501805053,0.07
29,SPY210521P00278000,2021-04-20 2:08PM EDT,278.0,0.06,0.06,0.07,0.0,-,36,926,52.15%,0.065,2021-05-21,0.07671232876712329,P,412.27,1.4829856115107913,0.07
30,SPY210521P00279000,2021-04-16 12:22PM EDT,279.0,0.08,0.06,0.07,0.0,-,1,980,51.56%,0.065,2021-05-21,0.07671232876712329,P,412.27,1.4776702508960573,0.07
31,SPY210521P00280000,2021-04-21 2:26PM EDT,280.0,0.05,0.06,0.07,0.0,-,3,4689,51.17%,0.065,2021-05-21,0.07671232876712329,P,412.27,1.472392857142857,0.07
32,SPY210521P00281000,2021-04-22 1:43PM EDT,281.0,0.07,0.06,0.07,0.01,+16.67%,1,1215,50.78%,0.065,2021-05-21,0.07671232876712329,P,412.27,1.467153024911032,0.07
33,SPY210521P00282000,2021-04-09 4:08PM EDT,282.0,0.06,0.06,0.07,-0.07,-53.85%,25,684,50.39%,0.065,2021-05-21,0.07671232876712329,P,412.27,1.461950354609929,0.07
34,SPY210521P00283000,2021-04-12 11:29AM EDT,283.0,0.09,0.06,0.08,0.0,-,34,5349,50.29%,0.07,2021-05-21,0.07671232876712329,P,412.27,1.4567844522968196,0.07
35,SPY210521P00284000,2021-04-22 3:21PM EDT,284.0,0.08,0.07,0.08,0.0,-,15,503,50.20%,0.07500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.4516549295774648,0.07
36,SPY210521P00285000,2021-04-21 3:31PM EDT,285.0,0.05,0.07,0.08,0.0,-,447,2529,50.20%,0.07500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.446561403508772,0.07
37,SPY210521P00286000,2021-04-22 1:02PM EDT,286.0,0.07,0.07,0.08,-0.02,-22.22%,525,4612,49.81%,0.07500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.4415034965034965,0.07
38,SPY210521P00287000,2021-04-16 3:17PM EDT,287.0,0.08,0.07,0.08,-0.01,-11.11%,25,1138,49.32%,0.07500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.4364808362369337,0.07
39,SPY210521P00288000,2021-04-19 12:58PM EDT,288.0,0.1,0.07,0.08,0.0,-,500,1189,48.83%,0.07500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.4314930555555554,0.07
40,SPY210521P00289000,2021-04-21 2:36PM EDT,289.0,0.08,0.07,0.09,0.0,-,7,3633,49.02%,0.08,2021-05-21,0.07671232876712329,P,412.27,1.4265397923875431,0.07
41,SPY210521P00290000,2021-04-21 2:30PM EDT,290.0,0.07,0.08,0.09,0.0,-,101,4437,48.63%,0.08499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.4216206896551724,0.07
42,SPY210521P00291000,2021-04-21 9:32AM EDT,291.0,0.1,0.08,0.09,0.0,-,2,811,48.24%,0.08499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.4167353951890034,0.07
43,SPY210521P00292000,2021-04-21 12:19PM EDT,292.0,0.08,0.08,0.09,0.0,-,5,1401,47.75%,0.08499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.4118835616438357,0.07
44,SPY210521P00293000,2021-04-22 1:11PM EDT,293.0,0.08,0.08,0.09,-0.02,-20.00%,20,3834,47.36%,0.08499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.4070648464163822,0.07
45,SPY210521P00294000,2021-04-16 3:31PM EDT,294.0,0.09,0.08,0.1,0.0,-,1,2879,47.46%,0.09,2021-05-21,0.07671232876712329,P,412.27,1.4022789115646257,0.07
46,SPY210521P00295000,2021-04-21 3:23PM EDT,295.0,0.08,0.09,0.1,0.01,+14.29%,1,5707,47.07%,0.095,2021-05-21,0.07671232876712329,P,412.27,1.3975254237288135,0.07
47,SPY210521P00296000,2021-04-20 3:45PM EDT,296.0,0.08,0.09,0.1,-0.01,-11.11%,560,2244,46.68%,0.095,2021-05-21,0.07671232876712329,P,412.27,1.392804054054054,0.07
48,SPY210521P00297000,2021-04-22 1:08PM EDT,297.0,0.09,0.09,0.1,-0.01,-10.00%,10,3145,46.19%,0.095,2021-05-21,0.07671232876712329,P,412.27,1.388114478114478,0.07
49,SPY210521P00298000,2021-04-21 9:30AM EDT,298.0,0.12,0.09,0.1,0.0,-,80,4168,45.80%,0.095,2021-05-21,0.07671232876712329,P,412.27,1.3834563758389262,0.07
50,SPY210521P00299000,2021-04-21 1:11PM EDT,299.0,0.1,0.1,0.11,0.0,-,5,1456,45.90%,0.10500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.378829431438127,0.07
51,SPY210521P00300000,2021-04-22 3:29PM EDT,300.0,0.12,0.1,0.11,0.05,+71.43%,275,30692,45.41%,0.10500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.3742333333333332,0.07
52,SPY210521P00301000,2021-04-22 11:31AM EDT,301.0,0.09,0.1,0.11,0.0,-,41,2490,45.02%,0.10500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.3696677740863787,0.07
53,SPY210521P00302000,2021-04-22 1:37PM EDT,302.0,0.1,0.1,0.11,-0.01,-9.09%,2,5779,44.53%,0.10500000000000001,2021-05-21,0.07671232876712329,P,412.27,1.3651324503311257,0.07
54,SPY210521P00303000,2021-04-21 12:27PM EDT,303.0,0.1,0.11,0.12,-0.01,-9.09%,25,5736,44.63%,0.11499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.3606270627062707,0.07
55,SPY210521P00304000,2021-04-22 1:03PM EDT,304.0,0.09,0.11,0.12,-0.03,-25.00%,20,5052,44.19%,0.11499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.3561513157894736,0.07
56,SPY210521P00305000,2021-04-22 3:25PM EDT,305.0,0.13,0.11,0.12,0.03,+30.00%,600,23489,43.75%,0.11499999999999999,2021-05-21,0.07671232876712329,P,412.27,1.351704918032787,0.07
